t_base,SO4_11000,Org_11000,NO3_11000,NH4_11000,Chl_11000
04/06/2026 15:31:24,0.350255,1.92182,0.014271,0.723677,0.029179
04/06/2026 15:32:04,0.331505,1.89435,0.260767,-0.0862823,-0.0436714
04/06/2026 15:32:44,0.270219,0.918294,0.0708009,0.696284,-0.0837467
04/06/2026 15:33:24,0.360757,1.70781,0.191124,-0.680146,0.0677986
04/06/2026 15:34:04,0.398769,1.92032,0.133523,-0.43851,0.079368
04/06/2026 15:34:44,0.342827,1.89607,0.0884545,-0.424269,0.0215946
04/06/2026 15:35:24,0.364136,1.94439,0.0403261,-0.322291,0.0605645
04/06/2026 15:36:05,0.246997,2.05568,0.164873,-0.504234,-0.0138682
04/06/2026 15:36:45,0.307228,2.68361,0.359612,0.508442,-0.0588728
04/06/2026 15:37:25,0.353129,1.57961,0.271468,0.0896323,0.0208095
04/06/2026 15:38:05,0.25093,1.56974,0.220256,-0.487312,0.0460519
04/06/2026 15:38:45,0.312151,1.87315,0.114789,0.0909015,0.149159
04/06/2026 15:39:30,0.174491,2.18242,-0.12112,-0.582584,0.0455431
04/06/2026 15:40:10,0.259416,1.35842,0.157586,-0.172713,-0.0389515
04/06/2026 15:40:50,0.377687,1.05331,0.217066,-0.306357,-0.00386428
04/06/2026 15:41:30,0.346217,1.88766,0.116948,0.00554371,-0.0994359
04/06/2026 15:42:10,0.353551,1.79201,0.233965,-0.61873,-0.00120194
04/06/2026 15:42:50,0.321169,1.36349,0.0742785,0.328893,0.15151
04/06/2026 15:43:30,0.288265,2.0423,0.15236,0.275543,-0.0304193
04/06/2026 15:44:10,0.302825,2.54671,0.0635581,0.00428849,-0.108349
04/06/2026 15:44:50,0.411463,2.32657,0.137984,0.0548658,0.021381
04/06/2026 15:45:30,0.232313,1.88186,0.0990766,0.188732,-0.0525484
04/06/2026 15:46:10,0.460839,1.8982,0.261708,1.48136,0.141218
04/06/2026 15:46:50,0.340188,2.51848,0.351455,0.528816,0.0701833
04/06/2026 15:47:30,0.279337,1.85048,0.421433,-0.281792,0.0276824
04/06/2026 15:48:10,0.292301,1.77825,0.138951,0.305503,0.0433829
04/06/2026 15:48:50,0.248898,2.25801,0.0570721,0.925044,0.0238659
04/06/2026 15:49:30,0.296847,1.43535,0.365018,0.858974,-0.00469176
04/06/2026 15:50:10,0.396229,2.79821,0.294329,-0.932696,0.0429654
04/06/2026 15:50:50,0.314082,3.10944,0.281324,0.50836,0.0138772
04/06/2026 15:51:30,0.360017,2.65257,0.0809539,0.34359,-0.0662096
04/06/2026 15:52:10,0.345719,2.4005,0.304556,-0.35243,0.061531
04/06/2026 15:52:50,0.360938,2.35173,0.323239,-0.339346,0.0830822
04/06/2026 15:53:30,0.458882,2.34892,0.2748,0.470886,-0.0455606
04/06/2026 15:54:10,0.411658,2.30214,0.139175,0.839364,0.0399824
04/06/2026 15:54:50,0.389818,2.53407,0.38057,0.195092,0.0420385
04/06/2026 15:55:30,0.313844,2.93775,0.169256,-0.0707688,-0.0823323
04/06/2026 15:56:10,0.371623,2.73474,0.0601895,1.07567,0.0822546
04/06/2026 15:56:50,0.368575,2.94558,0.307227,0.0180276,0.112266
04/06/2026 15:57:31,0.326307,2.67605,0.2175,0.103585,0.00767321
04/06/2026 15:58:11,0.421922,2.64581,0.0300644,0.498221,0.0762011
04/06/2026 15:58:51,0.34451,2.60802,0.0528118,0.307416,0.0731612
04/06/2026 15:59:31,0.384241,3.09863,0.336276,-0.0477804,0.0164064
04/06/2026 16:00:11,0.394059,2.02058,0.123429,0.720569,0.0586638
04/06/2026 16:00:51,0.351771,2.93519,0.113572,-0.530933,0.0135758
04/06/2026 16:01:31,0.31821,3.17452,0.24585,0.15818,-0.0311095
04/06/2026 16:02:11,0.272539,3.54746,0.147219,0.999284,0.0103807
04/06/2026 16:02:51,0.348127,2.86782,0.0689033,0.492919,-0.0340291
04/06/2026 16:03:31,0.361301,2.87243,0.248036,-0.303935,0.0926225
04/06/2026 16:04:11,0.309121,2.89443,0.294432,-0.356684,0.0115808
04/06/2026 16:04:51,0.401964,2.6837,0.168617,-0.0789777,0.166795
04/06/2026 16:05:31,0.225384,1.67465,0.188933,0.246635,0.0498074
04/06/2026 16:06:11,0.290861,2.968,0.0743461,-0.717501,0.0319663
04/06/2026 16:06:51,0.330581,3.77053,0.318763,0.523184,0.0410619
04/06/2026 16:07:31,0.371994,3.16277,0.312566,-0.0727182,-0.0358312
04/06/2026 16:08:11,0.261432,2.95152,0.140168,-0.436119,-0.0311181
04/06/2026 16:08:51,0.305877,3.67677,0.0722759,0.309501,0.0701971
04/06/2026 16:09:31,0.359879,3.54667,0.241883,0.149144,0.0888161
04/06/2026 16:10:11,0.410285,3.26392,0.188546,-0.104218,-0.0225828
04/06/2026 16:10:51,0.335962,3.48952,0.18681,0.301037,0.0138277
04/06/2026 16:11:31,0.332511,3.37071,0.0496988,0.396271,-0.0182846
04/06/2026 16:12:11,0.395215,3.02918,0.165877,0.501294,0.0029694
04/06/2026 16:12:51,0.360289,3.00773,0.543088,-0.179943,0.083738
04/06/2026 16:13:31,0.256727,3.42232,0.25443,0.269846,-0.0450471
04/06/2026 16:14:11,0.322675,3.08511,0.338334,1.71562,0.00418166
04/06/2026 16:14:51,0.396822,2.83081,0.333048,0.283263,-0.0875582
04/06/2026 16:15:31,0.330437,2.41289,0.00718986,0.150901,-0.0259441
04/06/2026 16:16:11,0.409606,2.89018,0.206402,-0.245592,0.00676962
04/06/2026 16:16:51,0.341221,3.12341,0.326156,0.0653826,0.0153345
04/06/2026 16:17:31,0.404076,2.27178,0.00234372,0.336928,0.110091
04/06/2026 16:18:12,0.482597,3.30492,0.255731,-0.242017,0.0884735
04/06/2026 16:18:52,0.424406,2.45384,0.102234,0.836022,0.0455668
04/06/2026 16:19:32,0.532658,2.59762,0.305504,0.953082,0.0427975
04/06/2026 16:20:12,0.431369,2.5832,0.300225,1.06596,0.0892064
04/06/2026 16:20:52,0.365037,2.63737,0.189353,-0.441828,-0.104994
04/06/2026 16:21:32,0.34014,3.26828,0.1651,0.515647,-0.00100506
04/06/2026 16:22:12,0.415735,2.62087,0.268524,0.141659,-0.0277848
04/06/2026 16:22:52,0.363259,2.90407,0.472531,-0.552328,-0.0233013
04/06/2026 16:23:32,0.356374,2.23462,0.130591,0.656782,0.010257
04/06/2026 16:24:12,0.317767,3.48776,0.21782,1.37405,-0.0443363
04/06/2026 16:24:52,0.420948,2.14984,0.407409,0.837372,0.112086
04/06/2026 16:25:32,0.395477,2.73181,0.0858548,-0.0391096,0.0453734
04/06/2026 16:26:12,0.304971,2.86736,0.511564,0.356273,0.0419468
04/06/2026 16:26:52,0.32572,2.15518,0.273745,0.849277,-0.0121592
04/06/2026 16:27:32,0.412798,3.21966,0.414727,0.434515,-0.0566048
04/06/2026 16:28:12,0.251938,2.05054,0.25453,-0.0811928,0.0522022
04/06/2026 16:28:52,0.462364,2.56043,0.249681,0.169235,0.000792753
04/06/2026 16:29:32,0.310588,2.54574,0.120041,0.338983,0.0827126
04/06/2026 16:30:12,0.266315,3.06907,0.340084,0.0856344,0.117621
04/06/2026 16:30:52,0.374065,2.41355,0.292049,0.402056,-0.0448902
04/06/2026 16:31:32,0.403062,2.61799,0.367143,-0.521718,0.00208701
04/06/2026 16:32:12,0.436945,2.59229,0.109252,0.110418,0.103591
04/06/2026 16:32:52,0.469383,2.1834,0.301233,0.352515,-0.0338288
04/06/2026 16:33:32,0.393715,2.63415,0.320925,0.397503,0.0474645
04/06/2026 16:34:12,0.357428,2.23878,-0.00139964,-0.36227,-0.0390739
04/06/2026 16:34:52,0.437718,2.93216,0.395893,0.183781,-0.0216718
04/06/2026 16:35:32,0.387226,2.91365,0.356676,-0.560371,0.0164135
04/06/2026 16:36:12,0.376886,2.9905,0.627804,0.764096,0.0340074
04/06/2026 16:36:52,0.490235,2.52953,-0.0192771,0.117434,0.0378719
04/06/2026 16:37:32,0.372081,1.92757,0.171427,0.174152,0.0283182
04/06/2026 16:38:12,0.471346,2.05203,0.244723,0.279494,0.0343458
04/06/2026 16:38:53,0.41537,2.202,0.438901,0.712036,-0.0390529
04/06/2026 16:39:33,0.449023,3.02233,0.43402,0.0615255,-0.0462363
04/06/2026 16:40:13,0.365489,2.98603,0.467668,-0.00846706,-0.0117514
04/06/2026 16:40:53,0.426422,2.21116,0.208988,1.27346,0.154487
04/06/2026 16:41:33,0.337229,2.09777,0.134417,0.621462,-0.0559661
04/06/2026 16:42:13,0.361869,2.44986,0.207025,-0.729972,-0.0676702
04/06/2026 16:42:53,0.37767,2.77244,0.262266,1.00325,0.0354074
04/06/2026 16:43:33,0.341527,3.20406,0.205858,0.51567,0.15567
04/06/2026 16:44:13,0.400668,2.18915,0.30016,-0.0664077,0.036962
04/06/2026 16:44:53,0.318599,1.71903,0.182904,0.00715289,0.0688099
04/06/2026 16:45:33,0.447724,2.66687,0.570107,0.595049,0.106708
04/06/2026 16:46:13,0.513527,2.64014,0.192831,0.331377,0.0614815
04/06/2026 16:46:53,0.431884,1.78383,0.272933,-0.0088598,-0.00300196
04/06/2026 16:47:33,0.564122,2.52762,0.184158,0.531973,0.0672135
04/06/2026 16:48:13,0.522517,2.79311,0.162653,-0.131086,-0.103724
04/06/2026 16:48:53,0.358775,2.72002,0.17978,0.593534,0.0424378
04/06/2026 16:49:33,0.333939,2.6591,0.31597,0.307005,-0.0695399
04/06/2026 16:50:13,0.386401,2.59978,0.22628,0.234094,-0.0564423
04/06/2026 16:50:53,0.466784,2.40485,0.358799,0.105569,0.0358847
04/06/2026 16:51:33,0.711791,2.58485,0.436411,-0.348946,0.079169
04/06/2026 16:52:13,0.327373,2.21963,0.119431,-0.392175,-0.0415502
04/06/2026 16:52:53,0.476732,2.2714,0.277734,-0.174102,0.0492918
04/06/2026 16:53:33,0.358686,3.014,0.0637394,0.643194,0.0529742
04/06/2026 16:54:13,0.363316,2.32925,0.328551,-0.372765,0.0810511
04/06/2026 16:54:53,0.332478,2.39367,0.323285,-0.386474,0.0487061
04/06/2026 16:55:33,0.453545,2.65328,0.277374,0.544826,0.033137
04/06/2026 16:56:13,0.422763,1.75287,0.177713,0.965295,0.104373
04/06/2026 16:56:53,0.427242,2.59291,0.356615,0.0351823,-0.0527104
04/06/2026 16:57:33,0.579235,2.86521,0.257272,-0.589479,0.0637593
04/06/2026 16:58:13,0.392482,3.32833,0.286976,-0.311381,-0.0737404
04/06/2026 16:58:53,0.337117,2.16905,0.0801395,0.294415,-0.0095531
04/06/2026 16:59:33,0.367331,2.83007,0.22666,0.818457,-0.0321157
04/06/2026 17:00:14,0.363635,2.49608,0.200223,0.820335,0.105555
04/06/2026 17:00:54,0.267191,2.63232,0.172243,0.0228007,-0.0521266
04/06/2026 17:01:34,0.384015,1.90505,0.255995,1.24412,0.10523
04/06/2026 17:02:14,0.408346,2.49307,0.264753,0.0556141,-0.0492732
04/06/2026 17:02:54,0.328304,1.87124,0.105436,-0.226921,0.0129211
04/06/2026 17:03:34,0.414813,2.03154,0.564724,-0.375453,0.00795073
04/06/2026 17:04:14,0.323289,1.70537,0.286158,-0.13214,0.000451572
04/06/2026 17:04:54,0.331294,2.22713,0.144626,-0.364101,0.119061
04/06/2026 17:05:34,0.340186,1.97728,0.229515,0.134744,0.0817061
04/06/2026 17:06:14,0.360315,2.22379,0.320415,-0.804432,0.0926296
04/06/2026 17:06:54,0.35712,1.99587,0.289372,-0.209005,-0.0440688
04/06/2026 17:07:34,0.317355,1.9936,0.13801,0.607352,-0.0309686
04/06/2026 17:08:14,0.307108,1.8632,0.0487206,0.986046,0.0555468
04/06/2026 17:08:54,0.290775,2.1483,0.215741,0.698811,-0.0583712
04/06/2026 17:09:34,0.24986,2.09293,0.14433,0.266114,-0.0419862
04/06/2026 17:10:14,0.426582,2.53303,0.119987,-0.0268621,0.0151986
04/06/2026 17:10:54,0.275585,1.52214,0.234355,-0.212712,-0.022705
04/06/2026 17:11:34,0.421106,2.68109,0.125131,0.973295,0.0874657
04/06/2026 17:12:14,0.37054,2.93235,0.0837914,0.42959,0.00640498
04/06/2026 17:12:54,0.194126,2.90424,0.130521,-0.00471456,-0.0333801
04/06/2026 17:13:34,0.334812,2.67403,0.238739,0.210865,0.0173635
04/06/2026 17:14:14,0.387518,2.26688,0.0864985,0.579697,0.0794374
04/06/2026 17:14:54,0.394959,1.4818,0.0849694,0.773145,0.150298
04/06/2026 17:15:34,0.329412,2.57808,0.158033,0.188039,-0.0589131
04/06/2026 17:16:14,0.28898,1.99379,0.0790752,0.13624,0.125255
04/06/2026 17:16:54,0.255989,1.25587,0.139096,-0.0112468,3.42255e-05
04/06/2026 17:17:34,0.352148,1.50884,0.34372,0.0399324,0.0513994
04/06/2026 17:18:14,0.340658,2.04656,0.0623482,0.189137,-0.201851
04/06/2026 17:18:54,0.347376,2.11401,0.296482,-0.30626,0.0657616
04/06/2026 17:19:34,0.365714,1.91447,0.192774,0.199896,0.0522224
04/06/2026 17:20:14,0.304051,1.34246,0.0944266,0.858825,0.0274391
04/06/2026 17:20:55,0.341495,2.21437,0.0803862,0.535426,0.0723303
04/06/2026 17:21:35,0.344806,1.44435,0.155845,0.901593,-0.0547925
04/06/2026 17:22:15,0.279958,1.3535,0.226275,0.19279,-0.128695
04/06/2026 17:22:55,0.326819,2.22597,0.103744,-0.214717,0.0960541
04/06/2026 17:23:35,0.3074,1.14346,0.247111,0.274488,0.0343086
04/06/2026 17:24:15,0.436851,1.78906,0.0828634,0.184001,0.0670021
04/06/2026 17:24:55,0.282893,1.59456,0.0688176,1.23665,0.108443
04/06/2026 17:25:35,0.38617,1.78974,0.288361,0.0455358,0.0158033
04/06/2026 17:26:15,0.317415,1.73005,0.0800852,-0.514054,0.14453
04/06/2026 17:26:55,0.337895,1.71362,0.279335,-0.246302,0.00516712
04/06/2026 17:27:35,0.24747,1.50669,0.417948,0.152946,0.053913
04/06/2026 17:28:15,0.384358,1.18321,0.164817,0.735218,0.0158538
04/06/2026 17:28:55,0.349516,1.20606,0.172089,-0.531419,0.0136183
04/06/2026 17:29:35,0.314653,1.11719,0.0771148,0.23651,-0.106779
04/06/2026 17:30:15,0.353722,1.64516,0.250296,0.306719,0.0874594
04/06/2026 17:30:55,0.453415,1.55057,0.317398,-0.458059,0.00213249
04/06/2026 17:31:35,0.355669,2.65374,0.318812,0.178829,0.0623986
04/06/2026 17:32:15,0.453072,1.07086,0.358781,0.759619,0.0192188
04/06/2026 17:32:55,0.343459,1.52763,0.150041,0.662196,0.0505026
04/06/2026 17:33:35,0.28353,2.13282,0.146164,0.733624,0.157809
04/06/2026 17:34:15,0.451219,1.96647,0.538622,0.193258,0.0939477
04/06/2026 17:34:55,0.390283,1.40889,0.277103,-0.109925,0.0488658
04/06/2026 17:35:35,0.329331,1.48995,0.25394,0.533548,-0.0423782
04/06/2026 17:36:15,0.510978,1.99591,0.464918,0.522489,0.254662
04/06/2026 17:36:55,0.306918,1.99437,0.140563,-0.416443,-0.0196226
04/06/2026 17:37:35,0.259613,1.43296,0.25702,0.066598,-0.00464955
04/06/2026 17:38:15,0.369383,2.28542,0.0581327,-0.0914775,0.0910662
04/06/2026 17:38:55,0.276338,1.62058,0.0608405,0.366143,0.00810973
04/06/2026 17:39:35,0.402478,1.78891,0.109838,0.738846,0.142204
04/06/2026 17:40:15,0.305443,2.20973,0.381762,-0.295508,0.164409
04/06/2026 17:40:55,0.456472,1.53069,0.11819,0.43455,-0.0435072
04/06/2026 17:41:36,0.39718,1.19703,0.244028,0.223017,0.0635055
04/06/2026 17:42:16,0.317172,3.21622,0.536918,0.252487,0.0125715
04/06/2026 17:42:56,0.367333,2.46339,0.229206,0.0779223,0.0436548
04/06/2026 17:43:36,0.364631,2.16518,0.090683,-0.381887,0.175801
04/06/2026 17:44:16,0.40925,1.75006,0.21535,0.327665,0.0250507
04/06/2026 17:44:56,0.364269,2.18942,0.168766,-0.491621,0.0674684
04/06/2026 17:45:36,0.220811,1.20226,0.165203,0.54713,-0.00163384
04/06/2026 17:46:16,0.437438,1.44365,0.304383,-0.392304,0.0500441
04/06/2026 17:46:56,0.365396,1.78309,0.256993,0.112398,-0.0100919
04/06/2026 17:47:36,0.374741,2.04785,0.209805,0.693362,0.0544657
04/06/2026 17:48:16,0.452257,2.0795,0.305655,0.337747,0.144096
04/06/2026 17:48:56,0.37875,2.50053,0.226594,-0.0541861,0.0529059
04/06/2026 17:49:36,0.354207,2.17579,0.167638,-0.192927,0.0355103
04/06/2026 17:50:16,0.344241,1.63988,0.301561,0.274265,0.0843458
04/06/2026 17:50:56,0.320327,2.2322,0.181482,0.0895492,0.0206358
04/06/2026 17:51:36,0.262403,1.57316,0.177872,-0.0650344,0.0546956
04/06/2026 17:52:16,0.296306,1.72497,0.0552459,-0.168004,0.0730465
04/06/2026 17:52:56,0.394388,0.795163,0.0908583,0.0171687,0.0557508
04/06/2026 17:53:36,0.391886,1.39149,0.143459,-0.376888,0.136453
04/06/2026 17:54:16,0.402948,1.63076,0.295026,0.194473,0.0757608
04/06/2026 17:54:56,0.383332,1.75575,0.339057,0.724728,0.281298
04/06/2026 17:55:36,0.245929,1.42251,0.177133,0.182099,0.0495958
04/06/2026 17:56:16,0.457734,1.28405,0.341334,-0.237537,0.121227
04/06/2026 17:56:56,0.427663,2.15221,0.334442,-0.548748,0.390032
04/06/2026 17:57:36,0.33239,2.06432,0.354472,0.0684534,0.134509
04/06/2026 17:58:16,0.454699,2.20167,0.156061,0.26077,-0.0205789
04/06/2026 17:58:56,0.340957,1.55885,0.277905,-0.55155,0.0421787
04/06/2026 17:59:36,0.427914,1.60654,-0.00331771,0.649508,-0.0160902
04/06/2026 18:00:16,0.286694,1.62469,0.186172,-0.42975,0.0555085
04/06/2026 18:00:56,0.344718,1.56882,0.276782,0.603598,0.200005
04/06/2026 18:01:36,0.289742,0.94291,0.371854,0.120073,0.0990035
04/06/2026 18:02:17,0.282798,1.5115,0.160629,-0.670866,0.171681
04/06/2026 18:02:57,0.263218,1.4532,0.314102,0.109279,0.0299478
04/06/2026 18:03:37,0.361528,1.51638,0.218509,0.358057,0.220003
04/06/2026 18:04:17,0.324965,1.76996,0.108858,-0.707636,-0.0455433
04/06/2026 18:04:57,0.328348,1.35327,0.229595,0.344221,0.105098
04/06/2026 18:05:37,0.390449,1.62755,0.293135,0.635495,-0.0182211
04/06/2026 18:06:17,0.349766,1.22087,0.291938,-0.0337601,0.196023
04/06/2026 18:06:57,0.363936,1.34942,0.20016,0.229984,0.02753
04/06/2026 18:07:37,0.380143,1.38665,0.27459,1.1041,0.104862
04/06/2026 18:08:17,0.420137,1.0867,0.269341,-0.182086,0.0747802
04/06/2026 18:08:57,0.224477,1.73114,0.14668,-0.248092,-0.0195083
04/06/2026 18:09:37,0.296069,1.08121,0.0826251,0.430243,0.105882
04/06/2026 18:10:17,0.330099,1.41804,0.167035,0.119003,0.108868
04/06/2026 18:10:57,0.328437,1.12608,0.142241,0.799543,0.0399892
04/06/2026 18:11:37,0.342833,1.69233,0.286284,0.947123,-0.0443358
04/06/2026 18:12:17,0.326028,1.15136,0.462727,0.107729,0.132694
04/06/2026 18:12:57,0.401953,0.97784,0.255595,-0.359215,0.0277814
04/06/2026 18:13:37,0.321735,1.3469,0.228386,-0.0397105,0.0414408
04/06/2026 18:14:17,0.327923,1.17523,0.0818336,0.443482,0.121423
04/06/2026 18:14:57,0.326773,1.44183,0.0598696,-0.354813,0.188036
04/06/2026 18:15:37,0.217847,1.1542,0.10233,0.730168,0.028283
04/06/2026 18:16:17,0.266734,2.08521,0.325442,0.269139,0.0391876
04/06/2026 18:16:57,0.329103,0.4865,0.174617,0.609425,0.0898775
04/06/2026 18:17:37,0.305459,1.23869,0.151856,-0.0780361,-0.0362126
04/06/2026 18:18:17,0.304634,1.12214,0.314311,0.511704,0.026847
04/06/2026 18:18:57,0.248561,0.755764,-0.035452,0.0674311,-0.0236641
04/06/2026 18:19:37,0.259426,1.07774,-0.0114446,0.323265,0.0861295
04/06/2026 18:20:17,0.299037,0.954726,0.0680881,0.140282,0.057528
04/06/2026 18:20:57,0.265683,0.779784,-0.0280299,0.228449,-0.0506424
04/06/2026 18:21:37,0.367459,1.76831,0.229098,0.200003,0.220159
04/06/2026 18:22:17,0.27815,1.05749,0.124481,-0.0935204,0.0877946
04/06/2026 18:22:57,0.259838,1.057,0.456248,0.883231,-0.0356532
04/06/2026 18:23:38,0.319192,1.56401,0.389582,0.711628,0.099463
04/06/2026 18:24:18,0.250174,1.45149,0.0776217,-0.0902768,-0.0250739
04/06/2026 18:24:58,0.254174,0.462504,0.0764272,0.538385,0.0724732
04/06/2026 18:25:38,0.321703,0.520067,0.247563,-0.635323,0.0244114
04/06/2026 18:26:18,0.211785,0.865585,-0.0171555,-0.481432,0.124864
04/06/2026 18:26:58,0.196275,0.720547,0.0539336,0.141678,-0.0216404
04/06/2026 18:27:38,0.255011,1.10498,-0.000331012,0.698813,0.124279
04/06/2026 18:28:18,0.149477,1.10388,0.0967063,0.153056,-0.0439372
04/06/2026 18:28:58,0.274876,1.02176,0.212979,0.0864519,0.0874262
04/06/2026 18:29:38,0.396346,0.993188,0.272925,0.818404,-0.0320867
04/06/2026 18:30:18,0.281287,0.765786,0.200081,0.0865765,0.0375277
04/06/2026 18:30:58,0.250452,0.603152,0.178236,0.438165,-0.0399359
04/06/2026 18:31:38,0.304771,2.40026,0.121925,-0.205128,0.025245
04/06/2026 18:32:18,0.297669,1.13651,0.118247,0.324526,0.170047
04/06/2026 18:32:58,0.256287,0.786575,-0.0166618,0.0502371,-0.04673
04/06/2026 18:33:38,0.258065,0.646137,0.253903,-0.15228,0.00832048
04/06/2026 18:34:18,0.241302,1.62177,0.225466,0.768171,-0.0559021
04/06/2026 18:34:58,0.209446,1.16732,0.121473,-0.0184924,0.0516008
04/06/2026 18:35:38,0.20763,1.16228,0.175094,-0.965098,-0.00041122
04/06/2026 18:36:18,0.22889,0.733545,0.185597,0.2941,0.0654331
04/06/2026 18:36:58,0.246397,1.02358,0.0741701,-0.531417,0.0262664
04/06/2026 18:37:38,0.284908,1.3975,0.203143,0.481892,0.138029
04/06/2026 18:38:18,0.252849,1.60501,0.0910964,-0.103856,0.0300845
04/06/2026 18:38:58,0.182935,0.559803,0.0773943,0.57427,0.0458678
04/06/2026 18:39:38,0.218981,1.04491,0.343495,0.177122,0.0557978
04/06/2026 18:40:18,0.285322,0.583787,0.0869242,0.202947,0.0414726
04/06/2026 18:40:58,0.232369,1.26003,0.18833,0.408703,-0.031935
04/06/2026 18:41:38,0.185944,1.09268,0.242917,0.195224,0.0186167
04/06/2026 18:42:18,0.195827,1.5203,0.0906405,0.157791,0.115121
04/06/2026 18:42:58,0.215209,1.12176,0.018493,0.0404661,0.161535
04/06/2026 18:43:38,0.138332,1.61051,0.0476534,0.160782,-0.00641711
04/06/2026 18:44:19,0.122487,1.78251,0.325775,0.186991,0.169715
04/06/2026 18:44:59,0.243397,1.42149,0.0587815,0.541875,-0.0260177
04/06/2026 18:45:39,0.203939,0.677398,0.206188,-0.656663,0.0726779
04/06/2026 18:46:19,0.160643,0.772207,-0.138616,-0.0762265,-0.0240424
04/06/2026 18:46:59,0.170644,0.803151,0.125532,0.918191,-0.0618053
04/06/2026 18:47:39,0.191723,0.442235,0.0474984,0.140784,-0.0577307
04/06/2026 18:48:19,0.209368,1.09024,0.163553,-0.176544,-0.0372145
04/06/2026 18:48:59,0.215937,1.31231,0.07389,0.0106633,0.0667695
04/06/2026 18:49:39,0.243883,1.31058,-0.0475007,-0.554085,0.036657
04/06/2026 18:50:19,0.286026,1.34594,0.0588208,-0.113597,0.147169
04/06/2026 18:50:59,0.180622,0.874669,0.0647147,-0.165487,-0.0120147
04/06/2026 18:51:39,0.274246,1.854,-0.079905,0.318244,0.0338905
04/06/2026 18:52:19,0.256303,1.30892,0.100794,-0.34947,0.0780601
04/06/2026 18:52:59,0.221618,0.952613,0.151868,0.0442628,-0.0395871
04/06/2026 18:53:39,0.259724,1.01588,0.265283,0.0481099,0.0209154
04/06/2026 18:54:19,0.366325,1.26563,-0.128985,0.604108,0.18195
04/06/2026 18:54:59,0.27304,1.2979,0.105846,0.1993,0.0463438
04/06/2026 18:55:39,0.270327,0.449606,-0.00751923,-0.28394,-0.034397
04/06/2026 18:56:19,0.298622,1.52731,-0.0272914,1.30239,0.0349008
04/06/2026 18:56:59,0.252127,1.137,0.0346956,-0.625337,-0.0403986
04/06/2026 18:57:39,0.24108,1.20577,0.122367,0.339424,0.143113
04/06/2026 18:58:19,0.271004,0.269639,0.0520578,0.946201,0.0141949
04/06/2026 18:58:59,0.146534,1.16064,-0.0860503,-0.0589967,0.00900294
04/06/2026 18:59:39,0.201397,1.4292,0.0024703,0.00272913,0.0191312
04/06/2026 19:00:19,0.223388,0.983737,0.119665,0.440293,-0.0564808
04/06/2026 19:00:59,0.251804,1.84933,-0.23714,-0.102799,0.000553263
04/06/2026 19:01:39,0.192222,1.71764,0.0243569,0.504379,0.0589407
04/06/2026 19:02:19,0.241364,2.0301,0.0979543,0.152505,0.0653531
04/06/2026 19:02:59,0.174692,2.33368,0.404471,0.253064,-0.00517001
04/06/2026 19:03:39,0.289242,2.39063,-0.0483225,-0.308679,0.191503
04/06/2026 19:04:19,0.259995,2.22645,0.0728857,-0.225831,0.027226
04/06/2026 19:05:00,0.22336,1.53847,-0.00296278,0.523438,0.077122
04/06/2026 19:05:40,0.223044,1.95951,0.0865969,0.724776,0.147608
04/06/2026 19:06:20,0.22629,2.27634,-0.0106312,0.322574,-0.0613247
04/06/2026 19:07:00,0.230203,1.8263,0.189142,0.593903,-0.0459251
04/06/2026 19:07:40,0.218931,2.38357,0.191016,0.68862,-0.0536995
04/06/2026 19:08:20,0.168859,2.25004,0.156781,-0.414797,0.0131667
04/06/2026 19:09:00,0.284794,1.86551,0.142526,0.174345,0.0330506
04/06/2026 19:09:40,0.182948,1.89468,0.0862248,-0.0873031,0.0501736
04/06/2026 19:10:20,0.182196,1.50316,-0.0124684,-0.194865,0.0420396
04/06/2026 19:11:00,0.261834,2.43266,0.079156,-0.00280405,0.0835647
04/06/2026 19:11:40,0.232171,2.78386,0.0185135,-0.236625,0.0714313
04/06/2026 19:12:20,0.218586,3.51096,-0.0395267,0.0876135,-0.0297668
04/06/2026 19:13:00,0.230192,2.19922,0.115172,0.0698099,0.0546803
04/06/2026 19:13:40,0.212172,1.47107,0.158084,0.389705,-0.0484896
04/06/2026 19:14:20,0.17901,1.31562,0.131581,-0.791865,-0.0662517
04/06/2026 19:15:00,0.230377,1.01226,0.124804,-0.0574019,-0.0541644
04/06/2026 19:15:40,0.178926,1.30674,0.196237,-0.323686,0.0666829
