Ranger Serial Number:,2605-1000088-A
UTC time,Local time,LocationID,PM1 (ug/m3),PM2.5 (ug/m3),PMrsp (ug/m3),PM10 (ug/m3),TSP (ug/m3),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2026-05-19 08:42:00,2026-05-19 08:42:00,02,0.2,0.8,1.6,3.1,4.8,
2026-05-19 08:56:00,2026-05-19 08:56:00,03,0.1,0.3,0.4,0.7,1.4,
2026-05-19 08:57:00,2026-05-19 08:57:00,03,0.1,0.4,0.9,1.7,3.5,
2026-05-19 08:58:00,2026-05-19 08:58:00,03,0.1,0.4,0.6,1.4,2.5,
2026-05-19 09:13:00,2026-05-19 09:13:00,04,0.1,0.2,0.3,0.3,0.3,
2026-05-19 09:14:00,2026-05-19 09:14:00,04,0.1,0.2,0.3,0.3,0.3,
2026-05-19 09:15:00,2026-05-19 09:15:00,04,0.1,0.2,0.3,0.3,0.3,
2026-05-19 09:16:00,2026-05-19 09:16:00,04,0.1,0.2,0.3,0.6,0.9,
2026-05-19 09:17:00,2026-05-19 09:17:00,04,0.1,0.2,0.3,0.5,0.8,
2026-05-19 09:18:00,2026-05-19 09:18:00,04,0.1,0.2,0.2,0.3,0.4,
2026-05-19 09:19:00,2026-05-19 09:19:00,04,0.1,0.2,0.2,0.3,0.3,
2026-05-19 09:20:00,2026-05-19 09:20:00,04,0.1,0.2,0.3,0.3,0.3,
2026-05-19 09:21:00,2026-05-19 09:21:00,04,0.1,0.2,0.2,0.2,0.2,
2026-05-19 09:22:00,2026-05-19 09:22:00,04,0.1,0.2,0.2,0.3,0.4,
2026-05-19 09:23:00,2026-05-19 09:23:00,04,0.1,0.2,0.2,0.3,0.3,
2026-05-19 09:24:00,2026-05-19 09:24:00,04,0.1,0.2,0.2,0.2,0.2,
2026-05-19 09:25:00,2026-05-19 09:25:00,04,0.1,0.2,0.2,0.2,0.2,
2026-05-19 09:26:00,2026-05-19 09:26:00,04,0.1,0.1,0.2,0.2,0.2,
2026-05-19 09:27:00,2026-05-19 09:27:00,04,0.1,0.1,0.2,0.2,0.2,
2026-05-19 09:28:00,2026-05-19 09:28:00,04,0.1,0.2,0.2,0.2,0.2,
2026-05-19 09:29:00,2026-05-19 09:29:00,04,0.1,0.2,0.3,0.4,0.7,
UTC time,Local time,LocationID,CL2 (PPM),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2026-06-08 10:00:00,2026-06-08 10:00:00,13,0.040,
2026-06-08 10:01:00,2026-06-08 10:01:00,13,0.039,
2026-06-08 10:02:00,2026-06-08 10:02:00,13,0.039,
2026-06-08 10:03:00,2026-06-08 10:03:00,13,0.037,
2026-06-08 10:04:00,2026-06-08 10:04:00,13,0.038,
2026-06-08 10:05:00,2026-06-08 10:05:00,13,0.041,
2026-06-08 10:06:00,2026-06-08 10:06:00,13,0.041,
2026-06-08 10:07:00,2026-06-08 10:07:00,13,0.041,
2026-06-08 10:08:00,2026-06-08 10:08:00,13,0.040,
2026-06-08 10:09:00,2026-06-08 10:09:00,13,0.038,
2026-06-08 10:10:00,2026-06-08 10:10:00,13,0.038,
2026-06-08 10:11:00,2026-06-08 10:11:00,13,0.044,
2026-06-08 10:12:00,2026-06-08 10:12:00,13,0.044,
2026-06-08 10:13:00,2026-06-08 10:13:00,13,0.044,
2026-06-08 10:14:00,2026-06-08 10:14:00,13,0.043,
2026-06-08 10:15:00,2026-06-08 10:15:00,13,0.049,
2026-06-08 10:16:00,2026-06-08 10:16:00,13,0.048,
2026-06-08 10:17:00,2026-06-08 10:17:00,13,0.044,
2026-06-08 10:18:00,2026-06-08 10:18:00,13,0.044,
2026-06-08 10:19:00,2026-06-08 10:19:00,13,0.045,
2026-06-08 10:20:00,2026-06-08 10:20:00,13,0.045,
2026-06-08 10:21:00,2026-06-08 10:21:00,13,0.042,
2026-06-08 10:22:00,2026-06-08 10:22:00,13,0.041,
2026-06-08 10:23:00,2026-06-08 10:23:00,13,0.049,
2026-06-08 10:24:00,2026-06-08 10:24:00,13,0.041,
2026-06-08 10:25:00,2026-06-08 10:25:00,13,0.046,
2026-06-08 10:26:00,2026-06-08 10:26:00,13,0.044,
2026-06-08 10:27:00,2026-06-08 10:27:00,13,0.047,
2026-06-08 10:28:00,2026-06-08 10:28:00,13,0.047,
2026-06-08 10:29:00,2026-06-08 10:29:00,13,0.045,
2026-06-08 10:30:00,2026-06-08 10:30:00,13,0.046,
2026-06-08 10:31:00,2026-06-08 10:31:00,13,0.048,
2026-06-08 10:32:00,2026-06-08 10:32:00,13,0.049,
2026-06-08 10:33:00,2026-06-08 10:33:00,13,0.047,
2026-06-08 10:34:00,2026-06-08 10:34:00,13,0.045,
2026-06-08 10:35:00,2026-06-08 10:35:00,13,0.040,
2026-06-08 10:36:00,2026-06-08 10:36:00,13,0.037,
2026-06-08 10:37:00,2026-06-08 10:37:00,13,0.040,
2026-06-08 10:38:00,2026-06-08 10:38:00,13,0.040,
2026-06-08 10:39:00,2026-06-08 10:39:00,13,0.040,
2026-06-08 10:40:00,2026-06-08 10:40:00,13,0.043,
2026-06-08 10:41:00,2026-06-08 10:41:00,13,0.038,
2026-06-08 10:42:00,2026-06-08 10:42:00,13,0.036,
2026-06-08 10:43:00,2026-06-08 10:43:00,13,0.036,
2026-06-08 10:44:00,2026-06-08 10:44:00,13,0.043,
2026-06-08 10:45:00,2026-06-08 10:45:00,13,0.042,
2026-06-08 10:46:00,2026-06-08 10:46:00,13,0.039,
2026-06-08 10:47:00,2026-06-08 10:47:00,13,0.036,
2026-06-08 10:48:00,2026-06-08 10:48:00,13,0.039,
2026-06-08 10:49:00,2026-06-08 10:49:00,13,0.039,
2026-06-08 10:50:00,2026-06-08 10:50:00,13,0.035,
2026-06-08 10:51:00,2026-06-08 10:51:00,13,0.036,
2026-06-08 10:52:00,2026-06-08 10:52:00,13,0.038,
2026-06-08 10:53:00,2026-06-08 10:53:00,13,0.034,
2026-06-08 10:54:00,2026-06-08 10:54:00,13,0.035,
2026-06-08 10:55:00,2026-06-08 10:55:00,13,0.032,
2026-06-08 10:56:00,2026-06-08 10:56:00,13,0.028,
2026-06-08 10:57:00,2026-06-08 10:57:00,13,0.030,
2026-06-08 10:58:00,2026-06-08 10:58:00,13,0.030,
2026-06-08 10:59:00,2026-06-08 10:59:00,13,0.026,
2026-06-08 11:00:00,2026-06-08 11:00:00,13,0.029,
2026-06-08 11:01:00,2026-06-08 11:01:00,13,0.027,
2026-06-08 11:02:00,2026-06-08 11:02:00,13,0.030,
2026-06-08 11:03:00,2026-06-08 11:03:00,13,0.026,
2026-06-08 11:04:00,2026-06-08 11:04:00,13,0.024,
2026-06-08 11:05:00,2026-06-08 11:05:00,13,0.025,
2026-06-08 11:06:00,2026-06-08 11:06:00,13,0.028,
2026-06-08 11:07:00,2026-06-08 11:07:00,13,0.030,
2026-06-08 11:08:00,2026-06-08 11:08:00,13,0.028,
2026-06-08 11:09:00,2026-06-08 11:09:00,13,0.029,
2026-06-08 11:10:00,2026-06-08 11:10:00,13,0.027,
2026-06-08 11:11:00,2026-06-08 11:11:00,13,0.024,
2026-06-08 11:12:00,2026-06-08 11:12:00,13,0.025,
2026-06-08 11:13:00,2026-06-08 11:13:00,13,0.030,
2026-06-08 11:14:00,2026-06-08 11:14:00,13,0.026,
2026-06-08 11:15:00,2026-06-08 11:15:00,13,0.026,
2026-06-08 11:16:00,2026-06-08 11:16:00,13,0.030,
2026-06-08 11:17:00,2026-06-08 11:17:00,13,0.031,
2026-06-08 11:18:00,2026-06-08 11:18:00,13,0.032,
2026-06-08 11:19:00,2026-06-08 11:19:00,13,0.032,
2026-06-08 11:20:00,2026-06-08 11:20:00,13,0.037,
2026-06-08 11:21:00,2026-06-08 11:21:00,13,0.038,
2026-06-08 11:22:00,2026-06-08 11:22:00,13,0.040,
2026-06-08 11:23:00,2026-06-08 11:23:00,13,0.040,
2026-06-08 11:24:00,2026-06-08 11:24:00,13,0.039,
2026-06-08 11:25:00,2026-06-08 11:25:00,13,0.044,
2026-06-08 11:26:00,2026-06-08 11:26:00,13,0.055,
2026-06-08 11:27:00,2026-06-08 11:27:00,13,0.057,
2026-06-08 11:28:00,2026-06-08 11:28:00,13,0.054,
2026-06-08 11:29:00,2026-06-08 11:29:00,13,0.054,
2026-06-08 11:30:00,2026-06-08 11:30:00,13,0.054,
2026-06-08 11:31:00,2026-06-08 11:31:00,13,0.052,
2026-06-08 11:32:00,2026-06-08 11:32:00,13,0.053,
2026-06-08 11:33:00,2026-06-08 11:33:00,13,0.053,
2026-06-08 11:34:00,2026-06-08 11:34:00,13,0.053,
2026-06-08 11:35:00,2026-06-08 11:35:00,13,0.054,
2026-06-08 11:36:00,2026-06-08 11:36:00,13,0.055,
2026-06-08 11:37:00,2026-06-08 11:37:00,13,0.056,
2026-06-08 11:38:00,2026-06-08 11:38:00,13,0.055,
2026-06-08 11:39:00,2026-06-08 11:39:00,13,0.049,
2026-06-08 11:40:00,2026-06-08 11:40:00,13,0.054,
2026-06-08 11:41:00,2026-06-08 11:41:00,13,0.054,
2026-06-08 11:42:00,2026-06-08 11:42:00,13,0.055,
2026-06-08 11:43:00,2026-06-08 11:43:00,13,0.056,
2026-06-08 11:44:00,2026-06-08 11:44:00,13,0.054,
2026-06-08 11:45:00,2026-06-08 11:45:00,13,0.055,
2026-06-08 11:46:00,2026-06-08 11:46:00,13,0.054,
2026-06-08 11:47:00,2026-06-08 11:47:00,13,0.054,
2026-06-08 11:48:00,2026-06-08 11:48:00,13,0.053,
2026-06-08 11:49:00,2026-06-08 11:49:00,13,0.054,
2026-06-08 11:50:00,2026-06-08 11:50:00,13,0.053,
2026-06-08 11:51:00,2026-06-08 11:51:00,13,0.054,
2026-06-08 11:52:00,2026-06-08 11:52:00,13,0.053,
2026-06-08 11:53:00,2026-06-08 11:53:00,13,0.054,
2026-06-08 11:54:00,2026-06-08 11:54:00,13,0.050,
2026-06-08 11:55:00,2026-06-08 11:55:00,13,0.050,
2026-06-08 11:56:00,2026-06-08 11:56:00,13,0.050,
2026-06-08 11:57:00,2026-06-08 11:57:00,13,0.049,
2026-06-08 11:58:00,2026-06-08 11:58:00,13,0.051,
2026-06-08 11:59:00,2026-06-08 11:59:00,13,0.050,
2026-06-08 12:00:00,2026-06-08 12:00:00,13,0.049,
2026-06-08 12:01:00,2026-06-08 12:01:00,13,0.052,
2026-06-08 12:02:00,2026-06-08 12:02:00,13,0.052,
2026-06-08 12:03:00,2026-06-08 12:03:00,13,0.051,
2026-06-08 12:04:00,2026-06-08 12:04:00,13,0.050,
2026-06-08 12:05:00,2026-06-08 12:05:00,13,0.051,
2026-06-08 12:06:00,2026-06-08 12:06:00,13,0.049,
2026-06-08 12:07:00,2026-06-08 12:07:00,13,0.048,
2026-06-08 12:08:00,2026-06-08 12:08:00,13,0.049,
2026-06-08 12:09:00,2026-06-08 12:09:00,13,0.050,
2026-06-08 12:10:00,2026-06-08 12:10:00,13,0.051,
2026-06-08 12:11:00,2026-06-08 12:11:00,13,0.049,
2026-06-08 12:12:00,2026-06-08 12:12:00,13,0.046,
2026-06-08 12:13:00,2026-06-08 12:13:00,13,0.045,
UTC time,Local time,LocationID,CL2 (PPM),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2026-06-10 12:27:00,2026-06-10 12:27:00,14,0.08,
2026-06-10 12:28:00,2026-06-10 12:28:00,14,0.16,
2026-06-10 12:29:00,2026-06-10 12:29:00,14,0.12,
2026-06-10 12:30:00,2026-06-10 12:30:00,14,0.11,
2026-06-10 12:31:00,2026-06-10 12:31:00,14,0.10,
2026-06-10 12:32:00,2026-06-10 12:32:00,14,0.10,
2026-06-10 12:33:00,2026-06-10 12:33:00,14,0.10,
2026-06-10 12:34:00,2026-06-10 12:34:00,14,0.11,
2026-06-10 12:35:00,2026-06-10 12:35:00,14,0.11,
2026-06-10 12:36:00,2026-06-10 12:36:00,14,0.11,
2026-06-10 12:37:00,2026-06-10 12:37:00,14,0.12,
2026-06-10 12:38:00,2026-06-10 12:38:00,14,0.12,
2026-06-10 12:39:00,2026-06-10 12:39:00,14,0.12,
2026-06-10 12:40:00,2026-06-10 12:40:00,14,0.12,
2026-06-10 12:41:00,2026-06-10 12:41:00,14,0.12,
2026-06-10 12:42:00,2026-06-10 12:42:00,14,0.12,
2026-06-10 12:43:00,2026-06-10 12:43:00,14,0.13,
2026-06-10 12:44:00,2026-06-10 12:44:00,14,0.13,
2026-06-10 12:45:00,2026-06-10 12:45:00,14,0.13,
2026-06-10 12:46:00,2026-06-10 12:46:00,14,0.13,
2026-06-10 12:47:00,2026-06-10 12:47:00,14,0.13,
2026-06-10 12:48:00,2026-06-10 12:48:00,14,0.13,
2026-06-10 12:49:00,2026-06-10 12:49:00,14,0.13,
2026-06-10 12:50:00,2026-06-10 12:50:00,14,0.13,
2026-06-10 12:51:00,2026-06-10 12:51:00,14,0.13,
2026-06-10 12:52:00,2026-06-10 12:52:00,14,0.13,
2026-06-10 12:53:00,2026-06-10 12:53:00,14,0.13,
2026-06-10 12:54:00,2026-06-10 12:54:00,14,0.13,
2026-06-10 12:55:00,2026-06-10 12:55:00,14,0.13,
2026-06-10 12:56:00,2026-06-10 12:56:00,14,0.13,
2026-06-10 12:57:00,2026-06-10 12:57:00,14,0.13,
2026-06-10 12:58:00,2026-06-10 12:58:00,14,0.13,
2026-06-10 12:59:00,2026-06-10 12:59:00,14,0.13,
2026-06-10 13:00:00,2026-06-10 13:00:00,14,0.13,
2026-06-10 13:01:00,2026-06-10 13:01:00,14,0.13,
2026-06-10 13:02:00,2026-06-10 13:02:00,14,0.14,
2026-06-10 13:03:00,2026-06-10 13:03:00,14,0.14,
2026-06-10 13:04:00,2026-06-10 13:04:00,14,0.14,
2026-06-10 13:05:00,2026-06-10 13:05:00,14,0.13,
2026-06-10 13:06:00,2026-06-10 13:06:00,14,0.14,
2026-06-10 13:07:00,2026-06-10 13:07:00,14,0.13,
2026-06-10 13:08:00,2026-06-10 13:08:00,14,0.14,
2026-06-10 13:09:00,2026-06-10 13:09:00,14,0.14,
2026-06-10 13:10:00,2026-06-10 13:10:00,14,0.14,
2026-06-10 13:11:00,2026-06-10 13:11:00,14,0.14,
2026-06-10 13:12:00,2026-06-10 13:12:00,14,0.14,
2026-06-10 13:13:00,2026-06-10 13:13:00,14,0.14,
2026-06-10 13:14:00,2026-06-10 13:14:00,14,0.14,
2026-06-10 13:15:00,2026-06-10 13:15:00,14,0.14,
2026-06-10 13:16:00,2026-06-10 13:16:00,14,0.14,
2026-06-10 13:17:00,2026-06-10 13:17:00,14,0.14,
2026-06-10 13:18:00,2026-06-10 13:18:00,14,0.14,
2026-06-10 13:19:00,2026-06-10 13:19:00,14,0.14,
2026-06-10 13:20:00,2026-06-10 13:20:00,14,0.14,
2026-06-10 13:21:00,2026-06-10 13:21:00,14,0.14,
2026-06-10 13:22:00,2026-06-10 13:22:00,14,0.14,
2026-06-10 13:23:00,2026-06-10 13:23:00,14,0.14,
2026-06-10 13:24:00,2026-06-10 13:24:00,14,0.14,
2026-06-10 13:25:00,2026-06-10 13:25:00,14,0.14,
2026-06-10 13:26:00,2026-06-10 13:26:00,14,0.14,
2026-06-10 13:27:00,2026-06-10 13:27:00,14,0.14,
2026-06-10 13:28:00,2026-06-10 13:28:00,14,0.14,
2026-06-10 13:29:00,2026-06-10 13:29:00,14,0.14,
2026-06-10 13:30:00,2026-06-10 13:30:00,14,0.14,
2026-06-10 13:31:00,2026-06-10 13:31:00,14,0.14,
2026-06-10 13:32:00,2026-06-10 13:32:00,14,0.14,
2026-06-10 13:33:00,2026-06-10 13:33:00,14,0.14,
2026-06-10 13:34:00,2026-06-10 13:34:00,14,0.14,
2026-06-10 13:35:00,2026-06-10 13:35:00,14,0.14,
2026-06-10 13:36:00,2026-06-10 13:36:00,14,0.14,
2026-06-10 13:37:00,2026-06-10 13:37:00,14,0.14,
2026-06-10 13:38:00,2026-06-10 13:38:00,14,0.14,
2026-06-10 13:39:00,2026-06-10 13:39:00,14,0.14,
2026-06-10 13:40:00,2026-06-10 13:40:00,14,0.14,
2026-06-10 13:41:00,2026-06-10 13:41:00,14,0.14,
2026-06-10 13:42:00,2026-06-10 13:42:00,14,0.14,
2026-06-10 13:43:00,2026-06-10 13:43:00,14,0.14,
2026-06-10 13:44:00,2026-06-10 13:44:00,14,0.14,
2026-06-10 13:45:00,2026-06-10 13:45:00,14,0.14,
2026-06-10 13:46:00,2026-06-10 13:46:00,14,0.14,
2026-06-10 13:47:00,2026-06-10 13:47:00,14,0.14,
2026-06-10 13:48:00,2026-06-10 13:48:00,14,0.14,
2026-06-10 13:49:00,2026-06-10 13:49:00,14,0.14,
2026-06-10 13:50:00,2026-06-10 13:50:00,14,0.14,
2026-06-10 13:51:00,2026-06-10 13:51:00,14,0.14,
2026-06-10 13:52:00,2026-06-10 13:52:00,14,0.14,
2026-06-10 13:53:00,2026-06-10 13:53:00,14,0.14,
2026-06-10 13:54:00,2026-06-10 13:54:00,14,0.14,
2026-06-10 13:55:00,2026-06-10 13:55:00,14,0.14,
2026-06-10 13:56:00,2026-06-10 13:56:00,14,0.14,
2026-06-10 13:57:00,2026-06-10 13:57:00,14,0.14,
2026-06-10 13:58:00,2026-06-10 13:58:00,14,0.14,
2026-06-10 13:59:00,2026-06-10 13:59:00,14,0.14,
2026-06-10 14:00:00,2026-06-10 14:00:00,14,0.14,
2026-06-10 14:01:00,2026-06-10 14:01:00,14,0.14,
2026-06-10 14:02:00,2026-06-10 14:02:00,14,0.14,
2026-06-10 14:03:00,2026-06-10 14:03:00,14,0.14,
2026-06-10 14:04:00,2026-06-10 14:04:00,14,0.14,
2026-06-10 14:05:00,2026-06-10 14:05:00,14,0.14,
2026-06-10 14:06:00,2026-06-10 14:06:00,14,0.14,
2026-06-10 14:07:00,2026-06-10 14:07:00,14,0.14,
2026-06-10 14:08:00,2026-06-10 14:08:00,14,0.14,
2026-06-10 14:09:00,2026-06-10 14:09:00,14,0.14,
2026-06-10 14:10:00,2026-06-10 14:10:00,14,0.14,
2026-06-10 14:11:00,2026-06-10 14:11:00,14,0.14,
2026-06-10 14:12:00,2026-06-10 14:12:00,14,0.14,
2026-06-10 14:13:00,2026-06-10 14:13:00,14,0.14,
2026-06-10 14:14:00,2026-06-10 14:14:00,14,0.14,
2026-06-10 14:15:00,2026-06-10 14:15:00,14,0.14,
2026-06-10 14:16:00,2026-06-10 14:16:00,14,0.14,
2026-06-10 14:17:00,2026-06-10 14:17:00,14,0.14,
2026-06-10 14:18:00,2026-06-10 14:18:00,14,0.14,
2026-06-10 14:19:00,2026-06-10 14:19:00,14,0.14,
2026-06-10 14:20:00,2026-06-10 14:20:00,14,0.14,
2026-06-10 14:21:00,2026-06-10 14:21:00,14,0.14,
2026-06-10 14:22:00,2026-06-10 14:22:00,14,0.14,
2026-06-10 14:23:00,2026-06-10 14:23:00,14,0.14,
2026-06-10 14:24:00,2026-06-10 14:24:00,14,0.14,
2026-06-10 14:25:00,2026-06-10 14:25:00,14,0.14,
2026-06-10 14:26:00,2026-06-10 14:26:00,14,0.14,
2026-06-10 14:27:00,2026-06-10 14:27:00,14,0.14,
2026-06-10 14:28:00,2026-06-10 14:28:00,14,0.14,
2026-06-10 14:29:00,2026-06-10 14:29:00,14,0.14,
2026-06-10 14:30:00,2026-06-10 14:30:00,14,0.14,
2026-06-10 14:31:00,2026-06-10 14:31:00,14,0.14,
2026-06-10 14:32:00,2026-06-10 14:32:00,14,0.14,
2026-06-10 14:33:00,2026-06-10 14:33:00,14,0.14,
2026-06-10 14:34:00,2026-06-10 14:34:00,14,0.14,
2026-06-10 14:35:00,2026-06-10 14:35:00,14,0.14,
2026-06-10 14:36:00,2026-06-10 14:36:00,14,0.14,
2026-06-10 14:37:00,2026-06-10 14:37:00,14,0.14,
2026-06-10 14:38:00,2026-06-10 14:38:00,14,0.14,
2026-06-10 14:39:00,2026-06-10 14:39:00,14,0.14,
2026-06-10 14:40:00,2026-06-10 14:40:00,14,0.14,
2026-06-10 14:41:00,2026-06-10 14:41:00,14,0.14,
2026-06-10 14:42:00,2026-06-10 14:42:00,14,0.14,
2026-06-10 14:43:00,2026-06-10 14:43:00,14,0.14,
2026-06-10 14:44:00,2026-06-10 14:44:00,14,0.14,
2026-06-10 14:45:00,2026-06-10 14:45:00,14,0.14,
2026-06-10 14:46:00,2026-06-10 14:46:00,14,0.14,
2026-06-10 14:47:00,2026-06-10 14:47:00,14,0.14,
2026-06-10 14:48:00,2026-06-10 14:48:00,14,0.14,
2026-06-10 14:49:00,2026-06-10 14:49:00,14,0.14,
2026-06-10 14:50:00,2026-06-10 14:50:00,14,0.14,
2026-06-10 14:51:00,2026-06-10 14:51:00,14,0.14,
2026-06-10 14:52:00,2026-06-10 14:52:00,14,0.14,
2026-06-10 14:53:00,2026-06-10 14:53:00,14,0.14,
2026-06-10 14:54:00,2026-06-10 14:54:00,14,0.14,
2026-06-10 14:55:00,2026-06-10 14:55:00,14,0.14,
2026-06-10 14:56:00,2026-06-10 14:56:00,14,0.14,
2026-06-10 14:57:00,2026-06-10 14:57:00,14,0.14,
2026-06-10 14:58:00,2026-06-10 14:58:00,14,0.14,
2026-06-10 14:59:00,2026-06-10 14:59:00,14,0.14,
2026-06-10 15:00:00,2026-06-10 15:00:00,14,0.14,
2026-06-10 15:01:00,2026-06-10 15:01:00,14,0.14,
2026-06-10 15:02:00,2026-06-10 15:02:00,14,0.14,
2026-06-10 15:03:00,2026-06-10 15:03:00,14,0.14,
2026-06-10 15:04:00,2026-06-10 15:04:00,14,0.14,
2026-06-10 15:05:00,2026-06-10 15:05:00,14,0.14,
2026-06-10 15:06:00,2026-06-10 15:06:00,14,0.14,
2026-06-10 15:07:00,2026-06-10 15:07:00,14,0.14,
2026-06-10 15:08:00,2026-06-10 15:08:00,14,0.14,
2026-06-10 15:09:00,2026-06-10 15:09:00,14,0.14,
2026-06-10 15:10:00,2026-06-10 15:10:00,14,0.14,
2026-06-10 15:11:00,2026-06-10 15:11:00,14,0.14,
2026-06-10 15:12:00,2026-06-10 15:12:00,14,0.14,
2026-06-10 15:13:00,2026-06-10 15:13:00,14,0.14,
2026-06-10 15:14:00,2026-06-10 15:14:00,14,0.14,
2026-06-10 15:15:00,2026-06-10 15:15:00,14,0.14,
2026-06-10 15:16:00,2026-06-10 15:16:00,14,0.14,
2026-06-10 15:17:00,2026-06-10 15:17:00,14,0.14,
2026-06-10 15:18:00,2026-06-10 15:18:00,14,0.14,
2026-06-10 15:19:00,2026-06-10 15:19:00,14,0.14,
2026-06-10 15:20:00,2026-06-10 15:20:00,14,0.14,
2026-06-10 15:21:00,2026-06-10 15:21:00,14,0.14,
2026-06-10 15:22:00,2026-06-10 15:22:00,14,0.14,
2026-06-10 15:23:00,2026-06-10 15:23:00,14,0.14,
2026-06-10 15:24:00,2026-06-10 15:24:00,14,0.14,
2026-06-10 15:25:00,2026-06-10 15:25:00,14,0.14,
2026-06-10 15:26:00,2026-06-10 15:26:00,14,0.14,
2026-06-10 15:27:00,2026-06-10 15:27:00,14,0.14,
2026-06-10 15:28:00,2026-06-10 15:28:00,14,0.14,
2026-06-10 15:29:00,2026-06-10 15:29:00,14,0.14,
2026-06-10 15:30:00,2026-06-10 15:30:00,14,0.14,
2026-06-10 15:31:00,2026-06-10 15:31:00,14,0.14,
2026-06-10 15:32:00,2026-06-10 15:32:00,14,0.14,
2026-06-10 15:33:00,2026-06-10 15:33:00,14,0.14,
2026-06-10 15:34:00,2026-06-10 15:34:00,14,0.14,
2026-06-10 15:35:00,2026-06-10 15:35:00,14,0.14,
2026-06-10 15:36:00,2026-06-10 15:36:00,14,0.14,
2026-06-10 15:37:00,2026-06-10 15:37:00,14,0.14,
2026-06-10 15:38:00,2026-06-10 15:38:00,14,0.14,
2026-06-10 15:39:00,2026-06-10 15:39:00,14,0.14,
2026-06-10 15:40:00,2026-06-10 15:40:00,14,0.14,
2026-06-10 15:41:00,2026-06-10 15:41:00,14,0.14,
2026-06-10 15:42:00,2026-06-10 15:42:00,14,0.14,
2026-06-10 15:43:00,2026-06-10 15:43:00,14,0.14,
2026-06-10 15:44:00,2026-06-10 15:44:00,14,0.14,
2026-06-10 15:45:00,2026-06-10 15:45:00,14,0.14,
2026-06-10 15:46:00,2026-06-10 15:46:00,14,0.14,
2026-06-10 15:47:00,2026-06-10 15:47:00,14,0.14,
2026-06-10 15:48:00,2026-06-10 15:48:00,14,0.14,
2026-06-10 15:49:00,2026-06-10 15:49:00,14,0.14,
2026-06-10 15:50:00,2026-06-10 15:50:00,14,0.14,
2026-06-10 15:51:00,2026-06-10 15:51:00,14,0.14,
2026-06-10 15:52:00,2026-06-10 15:52:00,14,0.14,
2026-06-10 15:53:00,2026-06-10 15:53:00,14,0.14,
2026-06-10 15:54:00,2026-06-10 15:54:00,14,0.14,
2026-06-10 15:55:00,2026-06-10 15:55:00,14,0.14,
2026-06-10 15:56:00,2026-06-10 15:56:00,14,0.14,
2026-06-10 15:57:00,2026-06-10 15:57:00,14,0.14,
2026-06-10 15:58:00,2026-06-10 15:58:00,14,0.14,
2026-06-10 15:59:00,2026-06-10 15:59:00,14,0.14,
2026-06-10 16:00:00,2026-06-10 16:00:00,14,0.14,
2026-06-10 16:01:00,2026-06-10 16:01:00,14,0.14,
2026-06-10 16:02:00,2026-06-10 16:02:00,14,0.14,
2026-06-10 16:03:00,2026-06-10 16:03:00,14,0.14,
2026-06-10 16:04:00,2026-06-10 16:04:00,14,0.14,
2026-06-10 16:05:00,2026-06-10 16:05:00,14,0.14,
2026-06-10 16:06:00,2026-06-10 16:06:00,14,0.14,
2026-06-10 16:07:00,2026-06-10 16:07:00,14,0.14,
2026-06-10 16:08:00,2026-06-10 16:08:00,14,0.14,
2026-06-10 16:09:00,2026-06-10 16:09:00,14,0.14,
2026-06-10 16:10:00,2026-06-10 16:10:00,14,0.14,
2026-06-10 16:11:00,2026-06-10 16:11:00,14,0.14,
2026-06-10 16:12:00,2026-06-10 16:12:00,14,0.14,
2026-06-10 16:13:00,2026-06-10 16:13:00,14,0.14,
2026-06-10 16:14:00,2026-06-10 16:14:00,14,0.14,
2026-06-10 16:15:00,2026-06-10 16:15:00,14,0.14,
2026-06-10 16:16:00,2026-06-10 16:16:00,14,0.14,
2026-06-10 16:17:00,2026-06-10 16:17:00,14,0.14,
2026-06-10 16:18:00,2026-06-10 16:18:00,14,0.14,
2026-06-10 16:19:00,2026-06-10 16:19:00,14,0.14,
2026-06-10 16:20:00,2026-06-10 16:20:00,14,0.14,
2026-06-10 16:21:00,2026-06-10 16:21:00,14,0.14,
2026-06-10 16:22:00,2026-06-10 16:22:00,14,0.14,
2026-06-10 16:23:00,2026-06-10 16:23:00,14,0.14,
2026-06-10 16:24:00,2026-06-10 16:24:00,14,0.14,
2026-06-10 16:25:00,2026-06-10 16:25:00,14,0.14,
2026-06-10 16:26:00,2026-06-10 16:26:00,14,0.14,
2026-06-10 16:27:00,2026-06-10 16:27:00,14,0.14,
2026-06-10 16:28:00,2026-06-10 16:28:00,14,0.14,
2026-06-10 16:29:00,2026-06-10 16:29:00,14,0.14,
2026-06-10 16:30:00,2026-06-10 16:30:00,14,0.14,
2026-06-10 16:31:00,2026-06-10 16:31:00,14,0.14,
2026-06-10 16:32:00,2026-06-10 16:32:00,14,0.14,
2026-06-10 16:33:00,2026-06-10 16:33:00,14,0.14,
2026-06-10 16:34:00,2026-06-10 16:34:00,14,0.14,
2026-06-10 16:35:00,2026-06-10 16:35:00,14,0.14,
2026-06-10 16:36:00,2026-06-10 16:36:00,14,0.14,
2026-06-10 16:37:00,2026-06-10 16:37:00,14,0.14,
2026-06-10 16:38:00,2026-06-10 16:38:00,14,0.14,
