TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910161901
Last Calibrated,2022/03/15


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
1,106,2023/5/8 23:11:14,6565.1372,2900.6492,0.0000,1200.4359,1808.9249,780.4257,0.0000,422.1083,1017.9437,930.5735,296.6761,0.0000,0.0000,15922.8744,15.6367,38.6704,23.8310,11.5478,2.4344,1.2000,1.4,No errors
1,107,2023/5/8 23:12:14,0.0000,61.8604,221.6075,464.9851,585.4571,676.6946,772.3693,831.3833,695.1121,368.2328,18.0345,0.0000,0.0000,4695.7367,65.0921,71.4262,60.9283,86.5964,1.7918,1.2000,1.4,No errors
1,108,2023/5/8 23:13:14,3049.4963,3890.8967,1072.8242,219.1369,9899.4268,18846.2793,18630.1563,7949.2554,0.0000,0.0000,0.0000,0.0000,2391.0522,65948.5241,53.7985,63.2880,50.1853,48.6968,1.8960,1.2000,1.4,No errors
1,109,2023/5/8 23:14:14,0.0000,4307.6724,3590.3296,1510.1691,600.1158,863.2386,1127.4463,876.7036,401.8661,57.0823,0.0000,0.0000,0.0000,13334.6236,21.9056,33.7243,27.0096,15.3993,1.8519,1.2000,1.4,No errors
1,110,2023/5/8 23:15:14,0.0000,0.0000,3556.6287,3842.3450,0.0000,0.0000,11957.8711,50323.7188,55765.2891,23331.8926,0.0000,0.0000,0.0000,148777.7451,103.8825,103.1421,96.7515,115.4782,1.4939,1.2000,1.4,No errors
1,111,2023/5/8 23:16:14,0.0000,1211.6968,3598.7700,2405.6150,831.1671,184.9344,557.5698,1011.1245,969.2549,480.7719,0.0000,0.0000,0.0000,11250.9043,26.6670,45.1097,34.1466,20.5353,2.0094,1.2000,1.4,No errors
1,112,2023/5/8 23:17:14,0.0000,2992.4617,1864.2755,358.3595,135.6694,780.5591,1175.6759,912.2877,389.2539,24.9775,0.0000,0.0000,16.2369,8649.7571,22.2501,40.1418,30.5280,15.3993,2.0388,1.2000,1.4,No errors
1,113,2023/5/8 23:18:14,0.0000,27468.2246,117196.2266,119464.0859,81445.5234,40428.1406,16771.8008,8241.3447,5861.9224,3164.9170,0.0000,0.0000,0.0000,420042.1860,28.3315,33.3563,29.7667,27.3842,1.5515,1.2000,1.4,No errors
1,114,2023/5/8 23:19:14,36.8895,40.9932,198.1926,600.6547,763.5036,767.1126,739.3043,752.0505,673.6266,416.6514,79.4950,0.0000,0.0000,5068.4740,60.0699,70.6764,59.1369,48.6968,1.8384,1.2000,1.4,No errors
1,115,2023/5/8 23:20:14,342.9306,13372.0752,902.2098,0.0000,5492.8394,51978.2656,63901.8594,24755.5977,0.0000,0.0000,0.0000,4867.3643,13043.4971,178656.6389,61.9299,85.9169,64.0924,64.9382,2.0097,1.2000,1.4,No errors
1,116,2023/5/8 23:21:14,84.7836,0.0000,564.4667,1936.6018,0.0000,0.0000,0.0000,6853.1699,11566.4063,9806.9395,3425.3994,0.0000,0.0000,34237.7672,123.4122,122.9152,111.7127,115.4782,1.6517,1.2000,1.4,No errors
1,117,2023/5/8 23:22:14,604.3341,959.8256,220.9151,593.0883,1569.6239,1123.7358,0.0000,0.0000,512.0443,4322.6011,6325.1724,5142.8428,1397.4099,22771.5932,193.6906,179.9115,135.2384,205.3525,2.5215,1.2000,1.4,No errors
1,118,2023/5/8 23:23:14,576.8511,4932.3140,1770.9708,368.6852,517.7298,1233.2832,1334.7478,858.1078,296.3876,0.0000,0.0000,0.0000,20.9651,11910.0424,19.4759,34.5011,26.5536,15.3993,1.9777,1.2000,1.4,No errors
1,119,2023/5/8 23:24:14,0.0000,851.6691,0.0000,0.0000,1450.5629,16330.9111,31145.7363,35223.0195,23795.4316,4420.2051,0.0000,0.0000,0.0000,113217.5357,80.6673,82.6958,78.0976,86.5964,1.4186,1.2000,1.4,Filling reservoir; 
1,120,2023/5/8 23:25:14,352.0103,218.7649,138.6703,465.5791,687.3192,777.7756,809.6549,806.3710,647.0516,340.6499,29.9480,0.0000,0.0000,5273.7948,56.7586,64.7995,52.0106,64.9382,2.0292,1.2000,1.4,Filling reservoir; 
1,121,2023/5/8 23:26:14,153.3190,126.5673,146.1491,582.4855,768.2136,779.3690,761.0486,797.9301,702.0061,403.0392,37.6616,0.0000,0.0000,5257.7891,58.6299,68.1012,56.2034,86.5964,1.9112,1.2000,1.4,Filling reservoir; 
1,122,2023/5/8 23:27:14,0.0000,0.0000,624316.3750,637862.4375,277898.7813,0.0000,0.0000,0.0000,100906.3984,93537.9766,16389.1543,0.0000,0.0000,1750911.1230,27.1060,39.8982,31.4084,27.3842,1.7924,1.2000,1.4,Concentration high; 
1,123,2023/5/8 23:28:14,0.0000,114.3103,374.8256,633.2164,702.7413,724.2563,769.2818,811.9233,684.4121,371.0971,28.3508,0.0000,0.0000,5214.4150,58.2427,67.1210,55.9691,86.5964,1.8553,1.2000,1.4,No errors
1,124,2023/5/8 23:29:14,0.0000,66859.2891,57814.6953,12945.6514,0.0000,6693.2168,15196.1309,8433.7998,0.0000,0.0000,0.0000,1815.1798,3997.9817,173755.9447,20.0422,37.8200,25.2778,15.3993,2.0292,1.2000,1.4,No errors
1,125,2023/5/8 23:30:14,3491.1504,11295.4980,3114.6428,0.0000,125.7202,1404.7893,1586.3230,810.5565,27.4856,0.0000,0.0000,122.5592,135.2911,22114.0161,16.4835,27.6097,20.3244,15.3993,1.8916,1.2000,1.4,No errors
1,126,2023/5/8 23:31:14,0.0000,62701.5117,354462.2188,242715.7344,112467.8516,54513.2813,52635.0469,31014.7324,0.0000,0.0000,0.0000,0.0000,7938.8320,918449.2090,25.3445,33.3776,28.2121,20.5353,1.6137,1.2000,1.4,No errors
1,127,2023/5/8 23:32:14,79628.2891,98255.7109,16813.8906,0.0000,0.0000,3297.2371,14212.0410,26049.1543,24004.4785,8185.8862,0.0000,0.0000,0.0000,270446.6877,16.0162,37.5293,23.8549,15.3993,2.4063,1.2000,1.4,No errors
1,128,2023/5/8 23:33:14,6336.5317,7611.4609,39265.2383,87104.1250,58569.4375,2946.1760,0.0000,0.0000,24194.6367,26376.8965,7970.2104,0.0000,0.0000,260374.7131,31.0215,54.3707,39.2645,27.3842,2.1017,1.2000,1.4,No errors
1,129,2023/5/8 23:34:14,26.4064,43.3675,193.0773,552.1201,747.5523,801.6849,785.1635,749.0098,628.3370,363.7639,42.8948,0.0000,0.0000,4933.3774,59.2908,68.8430,58.3548,48.6968,1.7962,1.2000,1.4,No errors
1,130,2023/5/8 23:35:14,0.0000,46885.0117,14057.8896,0.0000,86957.8750,427919.4063,436036.8125,26300.5254,0.0000,0.0000,0.0000,146217.5000,172179.2813,1356554.3018,61.2702,116.8647,78.5677,64.9382,2.3083,1.2000,1.4,Concentration high; 
1,131,2023/5/8 23:36:14,102.2081,98.6878,204.4770,535.1699,737.0167,810.7828,812.5088,776.6451,635.3671,364.5099,59.0026,0.0000,0.0000,5136.3757,58.6797,68.0611,56.6459,64.9382,1.8721,1.2000,1.4,Tilt error; 
1,132,2023/5/8 23:37:14,26.5328,61.1862,211.0666,535.6873,688.4930,747.7465,783.9385,808.4505,673.1069,365.0875,32.2172,0.0000,0.0000,4933.5130,61.5564,69.5832,58.9359,86.5964,1.8090,1.2000,1.4,No errors
1,133,2023/5/8 23:38:14,25.6754,60.0785,207.3254,547.1540,722.7792,793.4647,817.4709,811.0452,637.5028,311.7234,0.0000,0.0000,0.0000,4934.2194,59.3820,66.9681,57.3074,64.9382,1.7744,1.2000,1.4,Filling reservoir; 
1,134,2023/5/8 23:39:14,32.5563,43.6306,194.0846,602.8901,787.0082,813.4679,790.5879,784.3529,661.0010,373.1494,42.4084,0.0000,0.0000,5125.1373,58.9491,68.6146,58.0699,48.6968,1.8018,1.2000,1.4,No errors
1,135,2023/5/8 23:40:14,13.8435,59.1889,222.7275,569.3337,756.4634,833.6690,852.8637,832.3538,650.4951,322.6161,1.3859,0.0000,0.0000,5114.9405,59.0892,66.8634,57.3194,64.9382,1.7648,1.2000,1.4,No errors
1,136,2023/5/8 23:41:14,0.0000,89.7786,286.6048,586.1226,737.0808,804.5015,829.8918,811.7626,628.5715,308.7207,4.0684,0.0000,0.0000,5087.1033,57.7186,65.7666,55.9882,64.9382,1.7865,1.2000,1.4,Filling reservoir; 
1,137,2023/5/8 23:42:14,23.8204,29.4736,262.7773,759.7635,605.7121,497.0657,820.8825,1461.6553,1542.1099,836.6042,0.0000,0.0000,0.0000,6839.8645,83.0361,81.8798,69.8316,115.4782,1.8323,1.2000,1.4,No errors
1,138,2023/5/8 23:43:14,20.9143,61.9354,226.9315,605.1598,772.7238,814.1113,820.0690,826.0250,675.3089,351.2633,8.6401,0.0000,0.0000,5183.0823,58.8917,67.3198,57.3015,86.5964,1.7881,1.2000,1.4,No errors
1,139,2023/5/8 23:44:14,39.7291,48.7515,208.7451,601.8669,810.5984,864.8469,838.6302,786.1808,605.3509,306.0002,16.9888,0.0000,0.0000,5127.6888,56.6418,65.6726,56.0385,48.6968,1.7756,1.2000,1.4,No errors
1,140,2023/5/8 23:45:14,25.2951,43.8057,213.3021,614.1822,792.3138,834.5803,839.0193,845.4755,688.8535,354.0628,2.9853,0.0000,0.0000,5253.8758,59.1541,67.4024,57.6013,86.5964,1.7748,1.2000,1.4,No errors
1,141,2023/5/8 23:46:14,37.3825,47.6113,196.4434,598.9371,817.7214,861.9226,809.8871,738.5279,577.5591,312.9223,39.7131,0.0000,0.0000,5038.6279,56.1464,66.0932,56.1323,48.6968,1.7848,1.2000,1.4,No errors
1,142,2023/5/8 23:47:14,40.4963,54.7686,199.9166,640.1313,812.5980,817.6903,790.6607,806.0756,683.4760,374.0923,25.2689,0.0000,0.0000,5245.1745,58.1833,67.7402,57.2906,48.6968,1.8072,1.2000,1.4,No errors
1,143,2023/5/8 23:48:14,46.3607,56.0642,193.9182,597.1707,765.0048,800.5543,815.2285,849.4283,710.6407,371.2031,3.7141,0.0000,0.0000,5209.2877,60.2012,68.1744,57.9615,86.5964,1.7991,1.2000,1.4,No errors
1,144,2023/5/8 23:49:14,0.0000,93.6111,234.3208,419.3882,743.1812,1050.8308,1163.0190,989.8139,609.0506,193.6605,0.0000,0.0000,0.0000,5496.8762,60.1920,65.0264,57.2341,64.9382,1.6834,1.2000,1.4,No errors
1,145,2023/5/8 23:50:14,37.1905,61.3140,186.5195,551.2155,798.7103,904.2073,890.6057,799.7386,577.4772,264.5100,0.0000,0.0000,0.0000,5071.4888,56.7638,64.6762,55.7666,48.6968,1.7453,1.2000,1.4,No errors
1,146,2023/5/8 23:51:14,22.7752,31.7265,198.7399,546.4292,728.5507,792.5545,802.7368,785.2584,630.1472,330.4392,17.4312,0.0000,0.0000,4886.7887,59.7121,68.0115,58.1568,64.9382,1.7707,1.2000,1.4,No errors
1,147,2023/5/8 23:52:14,30.2423,42.3324,175.8500,524.6749,723.4115,791.5231,788.4633,757.8384,619.5814,350.0117,49.5343,0.0000,0.0000,4853.4632,60.1509,69.3090,58.8371,48.6968,1.7931,1.2000,1.4,No errors
1,148,2023/5/8 23:53:14,19.0767,48.0810,189.0524,536.5992,713.7502,775.6148,788.9427,783.8693,635.5464,333.3563,14.8842,0.0000,0.0000,4838.7732,60.1132,68.2543,58.3119,64.9382,1.7758,1.2000,1.4,No errors
1,149,2023/5/8 23:54:14,32.9225,41.1687,177.5666,515.3775,644.4796,699.3808,780.7914,885.2045,795.5234,454.7252,40.0060,0.0000,0.0000,5067.1461,67.0759,73.7753,62.5926,86.5964,1.8139,1.2000,1.4,No errors
1,150,2023/5/8 23:55:14,32.3944,44.4628,163.5205,496.4371,674.1411,759.0305,811.1002,840.7496,704.0903,383.5186,28.8488,0.0000,0.0000,4938.2938,63.8068,71.1499,60.7194,86.5964,1.7877,1.2000,1.4,No errors
1,151,2023/5/8 23:56:14,96.2518,80.7434,3.7703,360.1122,1308.4875,1243.2471,73.3411,0.0000,0.0000,2238.9402,3831.4338,3441.4204,1127.5471,13805.2950,203.0979,189.1385,149.7569,205.3525,2.2284,1.2000,1.4,No errors
1,152,2023/5/8 23:57:14,10.2721,44.4812,177.0550,427.5130,630.5715,775.4593,839.8240,798.6140,592.4413,279.8709,0.0000,0.0000,0.0000,4576.1022,61.8425,68.2112,59.1352,64.9382,1.7319,1.2000,1.4,No errors
1,153,2023/5/8 23:58:14,25.9155,48.3868,155.9941,450.5240,652.6757,766.8898,809.0331,785.5554,620.6053,323.5900,17.7511,0.0000,0.0000,4656.9208,62.1596,69.4600,59.6414,64.9382,1.7645,1.2000,1.4,Filling reservoir; 
1,154,2023/5/8 23:59:14,48.4623,46.8261,110.2246,449.6997,838.1790,867.9633,575.2580,277.6802,528.9993,965.4475,1016.0947,608.9343,8.2023,6341.9712,97.0961,116.4150,87.3428,205.3525,2.2271,1.2000,1.4,No errors
1,155,2023/5/9 0:00:14,64.3943,0.0000,186.3439,783.5435,898.6133,775.2853,719.1107,871.1752,918.4953,635.6453,157.5086,0.0000,0.0000,6010.1154,64.6407,75.7107,62.4682,115.4782,1.8900,1.2000,1.4,No errors
1,156,2023/5/9 0:01:14,30.6586,31.1523,142.5557,454.8044,610.8988,666.0892,710.7849,794.1865,798.8046,659.3694,419.6209,162.4418,0.0000,5481.3670,78.7500,93.1022,74.8230,115.4782,1.9770,1.2000,1.4,No errors
1,157,2023/5/9 0:02:14,305.3948,154.2077,84.8319,425.1826,664.0616,749.9445,757.9720,740.6433,627.8674,384.9320,98.1072,0.0000,0.0000,4993.1451,59.6413,69.1634,55.4098,64.9382,2.0298,1.2000,1.4,No errors
1,158,2023/5/9 0:03:14,0.0000,1086.7031,0.0000,0.0000,2873.0161,13434.6631,14480.2139,3203.8926,0.0000,0.0000,0.0000,3175.4854,4478.6519,42732.6260,62.0154,105.2757,74.9756,64.9382,2.1036,1.2000,1.4,No errors
1,159,2023/5/9 0:04:14,372.9029,0.0000,0.0000,1389.9038,1034.0300,214.2042,916.8050,3886.0515,8233.1826,9526.7900,6021.4302,475.1779,0.0000,32070.4783,134.6870,133.1773,118.1663,153.9927,1.7544,1.2000,1.4,No errors
1,160,2023/5/9 0:05:14,34.8372,38.5525,118.5256,398.7610,580.6308,702.0458,783.9906,811.7883,657.0017,332.8309,0.0000,0.0000,0.0000,4458.9644,65.4255,71.3331,61.6254,86.5964,1.7546,1.2000,1.4,No errors
1,161,2023/5/9 0:06:14,0.0000,0.0000,1412.8184,3408.2905,0.0000,0.0000,1133.1105,18449.8438,24264.4824,13408.2393,0.0000,0.0000,0.0000,62076.7848,110.2510,107.2931,99.1745,115.4782,1.5761,1.2000,1.4,No errors
1,162,2023/5/9 0:07:14,21.2489,36.8232,138.2766,395.8085,564.7238,684.5733,771.8377,803.5984,664.7615,356.7475,24.7161,0.0000,0.0000,4463.1156,66.3951,72.8051,62.6189,86.5964,1.7653,1.2000,1.4,No errors
1,163,2023/5/9 0:08:14,0.0000,32.4258,1152.0194,1117.3547,718.7458,581.3331,789.3598,1025.1521,699.4079,348.2406,440.1794,696.1758,579.9758,8180.3703,68.5400,107.1545,69.7928,20.5353,2.5224,1.2000,1.4,Filling reservoir; 
1,164,2023/5/9 0:09:14,0.0000,0.0000,602.2540,1004.4128,0.0000,0.0000,1878.0404,7414.5254,8548.3184,4142.0156,0.0000,0.0000,0.0000,23589.5666,104.5676,102.9644,95.3885,115.4782,1.5548,1.2000,1.4,No errors
1,165,2023/5/9 0:10:14,16.8249,73.9438,215.8940,490.8969,503.9893,666.3941,998.5963,1224.6316,715.9941,0.0000,0.0000,0.0000,660.1989,5567.3638,72.2973,101.4358,72.5219,86.5964,2.1639,1.2000,1.4,No errors
1,166,2023/5/9 0:11:14,21.2871,48.2659,122.2582,330.6920,509.1348,688.8997,837.9515,885.0583,700.1346,333.4556,0.0000,0.0000,0.0000,4477.1376,68.5325,73.2505,63.8140,86.5964,1.7319,1.2000,1.4,No errors
1,167,2023/5/9 0:12:14,0.0000,0.0000,375.1976,1100.2809,1164.4641,913.4418,747.4626,837.1548,813.7634,491.3705,44.6110,0.0000,0.0000,6487.7468,52.0024,65.4578,54.5560,36.5174,1.8247,1.2000,1.4,No errors
1,168,2023/5/9 0:13:14,37.5115,46.7829,98.4335,360.7552,542.4487,679.3074,784.6026,835.3724,702.9658,380.2192,21.8250,0.0000,0.0000,4490.2243,68.4074,74.2599,63.9881,86.5964,1.7679,1.2000,1.4,No errors
1,169,2023/5/9 0:14:14,27.1354,34.5836,113.2343,363.2280,497.3495,615.7902,750.6388,852.2665,716.6119,359.4001,0.0000,0.0000,0.0000,4330.2382,69.7883,74.3408,64.4002,86.5964,1.7532,1.2000,1.4,No errors
1,170,2023/5/9 0:15:14,45.9457,36.5309,88.9037,367.1015,550.8930,682.7664,782.1446,828.8205,675.0398,341.0180,1.2397,0.0000,0.0000,4400.4039,67.1885,72.6348,62.8780,86.5964,1.7532,1.2000,1.4,No errors
1,171,2023/5/9 0:16:14,64.0130,54.9987,30.8279,253.8585,700.4607,839.2652,586.0602,213.9422,390.5689,831.6209,949.7155,620.2489,48.1720,5583.7526,105.2175,123.1855,92.6515,205.3525,2.2285,1.2000,1.4,Filling reservoir; 
1,172,2023/5/9 0:17:14,43.9268,41.4586,79.0695,322.5881,506.9684,649.2467,752.8564,795.1372,670.4567,370.7555,33.0355,0.0000,0.0000,4265.4994,69.1383,75.2030,64.7735,86.5964,1.7706,1.2000,1.4,No errors
1,173,2023/5/9 0:18:14,24.2785,39.5107,90.8945,281.9344,492.8085,688.1818,809.9037,806.8260,630.9358,327.1748,26.3632,0.0000,0.0000,4218.8118,68.3244,74.2156,64.6256,64.9382,1.7272,1.2000,1.4,No errors
1,174,2023/5/9 0:19:14,22.3675,23.8085,98.8418,328.1013,492.8943,634.1693,753.7165,809.9586,675.6322,362.7965,27.5500,0.0000,0.0000,4229.8364,69.7589,75.4524,65.4124,86.5964,1.7428,1.2000,1.4,No errors
1,175,2023/5/9 0:20:14,20.3469,45.4068,105.4840,261.2052,435.5656,648.2442,835.4860,894.2782,706.7355,331.9120,0.0000,0.0000,0.0000,4284.6644,71.0177,75.1861,65.9468,86.5964,1.7133,1.2000,1.4,No errors
1,176,2023/5/9 0:21:14,21.4329,36.0506,84.4739,255.7076,448.5402,656.4534,817.0959,851.8650,671.7780,333.7155,4.0033,0.0000,0.0000,4181.1162,70.4518,75.2199,66.0435,86.5964,1.7050,1.2000,1.4,Filling reservoir; 
1,177,2023/5/9 0:22:14,22.5956,28.3121,98.0872,299.3424,437.8239,598.5074,778.0137,893.0427,753.4857,384.8612,0.0000,0.0000,0.0000,4294.0720,72.9505,76.8911,67.2096,86.5964,1.7261,1.2000,1.4,No errors
1,178,2023/5/9 0:23:14,26.3916,34.6596,96.1883,310.5496,478.9075,644.5499,792.3214,859.3113,703.6434,353.9910,0.0000,0.0000,0.0000,4300.5136,70.1872,74.8344,65.2787,86.5964,1.7292,1.2000,1.4,No errors
1,179,2023/5/9 0:24:14,29.5325,40.6238,87.0654,296.7747,507.9296,694.6933,808.4730,805.1207,616.2062,302.6037,11.3406,0.0000,0.0000,4200.3637,67.2141,72.7476,63.4482,64.9382,1.7233,1.2000,1.4,No errors
1,180,2023/5/9 0:25:14,27.1407,40.5385,82.5301,266.9819,468.9344,673.9680,823.7051,849.8433,671.5578,338.2256,7.0026,0.0000,0.0000,4250.4278,69.8184,74.8263,65.4999,86.5964,1.7157,1.2000,1.4,No errors
1,181,2023/5/9 0:26:14,9.0313,35.3030,97.2715,239.9149,465.7556,711.8322,867.8999,845.1025,619.3453,287.7453,0.0000,0.0000,0.0000,4179.2016,68.4003,73.2823,64.7780,64.9382,1.6746,1.2000,1.4,No errors
1,182,2023/5/9 0:27:14,15.5379,37.8343,102.3439,268.8067,481.2012,702.7809,849.6526,843.5432,629.7868,295.4658,0.0000,0.0000,0.0000,4226.9533,68.0799,72.9767,64.1739,64.9382,1.6949,1.2000,1.4,No errors
1,183,2023/5/9 0:28:14,2.7163,35.1373,120.4936,276.6010,443.8799,645.7863,822.9297,877.4969,696.2792,341.0372,0.0000,0.0000,0.0000,4262.3575,70.7850,75.2232,66.0699,86.5964,1.7014,1.2000,1.4,No errors
1,184,2023/5/9 0:29:14,17.5108,39.4425,99.7026,275.4371,472.1054,673.2666,818.1982,837.3312,662.4165,339.1566,15.2274,0.0000,0.0000,4249.7949,69.4962,74.8076,65.3603,86.5964,1.7183,1.2000,1.4,No errors
1,185,2023/5/9 0:30:14,26.0724,34.6540,86.9107,270.4545,439.4552,626.8187,794.4632,860.9041,690.2326,334.0771,0.0000,0.0000,0.0000,4164.0425,71.0730,75.3815,66.0662,86.5964,1.7151,1.2000,1.4,No errors
1,186,2023/5/9 0:31:14,30.7410,40.3647,99.8615,317.1905,480.4632,630.9803,763.9266,829.6201,693.9188,373.8791,33.0498,0.0000,0.0000,4293.9955,70.3961,75.9035,65.5596,86.5964,1.7615,1.2000,1.4,No errors
1,187,2023/5/9 0:32:14,36.7570,44.8798,78.3039,277.4809,460.4462,647.4861,806.5834,871.6141,719.4572,379.0067,21.0221,0.0000,0.0000,4343.0374,71.5285,76.5102,66.5619,86.5964,1.7420,1.2000,1.4,No errors
1,188,2023/5/9 0:33:14,16.2384,38.2082,86.9517,251.5660,481.9749,702.4808,825.0039,794.3416,613.8492,331.5326,49.8438,0.0000,0.0000,4191.9912,68.7288,75.3332,65.6492,64.9382,1.7190,1.2000,1.4,No errors
1,189,2023/5/9 0:34:14,39.9331,35.3098,65.5309,282.9736,497.0782,684.7010,805.9749,820.9990,655.4775,349.5792,42.8544,0.0000,0.0000,4280.4117,69.3887,75.5429,65.5791,86.5964,1.7402,1.2000,1.4,No errors
1,190,2023/5/9 0:35:14,36.9173,35.1712,81.9632,293.1379,477.9540,653.1541,793.7601,843.1014,688.1203,354.5029,6.2261,0.0000,0.0000,4264.0085,70.0364,75.0059,65.3518,86.5964,1.7344,1.2000,1.4,No errors
1,191,2023/5/9 0:36:14,22.0365,39.6303,90.8784,263.5927,460.2250,668.8357,826.0867,855.4813,676.4871,341.9846,10.8324,0.0000,0.0000,4256.0707,70.1873,75.2006,65.8393,86.5964,1.7142,1.2000,1.4,No errors
1,192,2023/5/9 0:37:14,24.8782,33.6407,88.0953,296.2010,472.9098,646.1744,793.2552,854.0764,706.2736,371.5073,16.8830,0.0000,0.0000,4303.8949,70.9129,76.0171,66.2463,86.5964,1.7304,1.2000,1.4,No errors
1,193,2023/5/9 0:38:14,23.2351,23.3228,92.1665,298.2826,481.2343,646.8093,770.6803,805.2005,665.4977,366.0422,42.3272,0.0000,0.0000,4214.7986,70.1530,76.2655,66.1684,86.5964,1.7388,1.2000,1.4,No errors
1,194,2023/5/9 0:39:14,23.5288,43.3585,93.5400,275.4654,469.1963,656.5739,787.1735,805.9011,646.0759,349.3568,49.0904,0.0000,0.0000,4199.2606,69.7681,75.9427,65.7849,86.5964,1.7462,1.2000,1.4,No errors
1,195,2023/5/9 0:40:14,26.0526,24.4823,91.4785,288.7728,489.4542,675.8483,801.1707,810.6608,636.7589,327.2863,23.3792,0.0000,0.0000,4195.3445,68.6813,74.4179,64.9107,86.5964,1.7209,1.2000,1.4,No errors
1,196,2023/5/9 0:41:14,2.0664,37.7158,124.1877,279.7074,468.6983,679.6207,838.8814,858.0565,670.5701,331.4037,0.0000,0.0000,0.0000,4290.9080,69.3197,74.1744,65.1106,86.5964,1.7005,1.2000,1.4,No errors
1,197,2023/5/9 0:42:14,25.9523,37.0304,90.6312,296.6085,488.3386,671.5709,809.6532,844.7764,676.5157,344.6137,10.5026,0.0000,0.0000,4296.1935,69.4085,74.5938,65.0784,86.5964,1.7252,1.2000,1.4,No errors
1,198,2023/5/9 0:43:14,23.1823,41.6358,102.3967,299.5687,498.3946,699.4652,847.5311,869.5699,662.2581,302.4750,0.0000,0.0000,0.0000,4346.4773,68.1891,72.9029,63.8707,86.5964,1.7109,1.2000,1.4,No errors
1,199,2023/5/9 0:44:14,36.1495,42.4364,76.5162,302.4483,481.2407,664.9295,835.6872,922.9816,754.7154,370.2432,0.0000,0.0000,0.0000,4487.3480,71.3289,75.5994,66.0863,86.5964,1.7266,1.2000,1.4,No errors
1,200,2023/5/9 0:45:14,35.2946,39.6981,97.3631,323.4554,494.9831,651.6868,789.4277,857.4351,722.9039,389.6497,22.2787,0.0000,0.0000,4424.1761,70.4906,75.7789,65.5732,86.5964,1.7572,1.2000,1.4,No errors
1,201,2023/5/9 0:46:14,10.9353,37.0254,132.5713,312.8321,412.2104,593.9672,900.6184,1213.2695,1296.5013,966.1770,361.7906,0.0000,0.0000,6237.8985,90.7383,94.9532,81.8419,115.4782,1.7865,1.2000,1.4,No errors
1,202,2023/5/9 0:47:14,21.6589,89.2509,149.1942,317.7159,421.2734,670.5275,1056.9512,1387.8301,1290.5935,768.1924,148.5471,0.0000,0.0000,6321.7351,83.6751,86.6975,75.2209,86.5964,1.7685,1.2000,1.4,No errors
1,203,2023/5/9 0:48:14,0.0000,0.0000,1449.6154,2399.5872,0.0000,0.0000,1045.4380,11823.3115,16804.3652,14506.0410,9397.4170,4178.7954,203.0598,61807.6305,129.4845,137.6829,122.1375,115.4782,1.7186,1.2000,1.4,No errors
1,204,2023/5/9 0:49:14,975.3128,454.4836,0.0000,692.1703,10642.8223,11998.5273,1964.9415,0.0000,0.0000,17775.0664,33395.2969,32059.0977,13005.0752,122962.7940,210.1381,197.3039,158.6982,205.3525,2.1655,1.2000,1.4,No errors
1,205,2023/5/9 0:50:14,0.0000,386.8855,5601.2935,0.0000,0.0000,12593.6455,40732.0391,60249.0859,55619.2344,29483.5430,0.0000,0.0000,0.0000,204665.7268,93.8106,95.5691,88.8588,86.5964,1.5081,1.2000,1.4,No errors
1,206,2023/5/9 0:51:14,512.4327,314.0618,1617.1595,4175.8330,379.9844,0.0000,0.0000,13907.2188,35285.5195,51121.0820,51115.4961,34314.1094,7810.4102,200553.3073,173.4871,179.8474,161.8499,153.9927,1.6751,1.2000,1.4,No errors
1,207,2023/5/9 0:52:14,0.0000,0.0000,2430.8655,7541.6909,0.0000,0.0000,9715.8164,38752.8555,51769.3750,35147.7227,2945.7151,0.0000,0.0000,148304.0410,111.2639,109.4971,100.9189,115.4782,1.5737,1.2000,1.4,No errors
1,208,2023/5/9 0:53:14,0.0000,0.0000,6491.3511,2764.1943,0.0000,0.0000,32430.7051,93132.8984,98097.1406,42959.0156,0.0000,0.0000,0.0000,275875.3052,102.1086,102.6675,96.9320,115.4782,1.4540,1.2000,1.4,No errors
1,209,2023/5/9 0:54:14,0.0000,0.0000,4325.4390,2484.7595,0.0000,3770.4390,59729.6758,122342.7266,128796.2188,72003.4219,0.0000,0.0000,0.0000,393452.6804,102.1031,103.6333,98.3488,115.4782,1.4108,1.2000,1.4,No errors
1,210,2023/5/9 0:55:14,0.0000,489.9943,3891.0098,0.0000,0.0000,10379.3535,55494.5391,103021.8125,125146.5156,101532.5234,44772.7617,0.0000,0.0000,444728.5099,114.2551,117.8226,109.5914,115.4782,1.4882,1.2000,1.4,No errors
1,211,2023/5/9 0:56:14,0.0000,0.0000,3279.0547,2249.9302,0.0000,542.7104,24522.0977,51730.2969,53991.8633,28374.4902,0.0000,0.0000,0.0000,164690.4434,101.0505,102.2027,96.1261,115.4782,1.4656,1.2000,1.4,No errors
1,212,2023/5/9 0:57:14,0.0000,0.0000,5201.1680,4238.7256,0.0000,0.0000,22773.7969,78202.6719,90635.0234,49116.4219,0.0000,0.0000,0.0000,250167.8076,106.4907,105.9440,99.7758,115.4782,1.4693,1.2000,1.4,No errors
