Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330204202
Firmware Version,1.4
Calibration Date,2023/08/30
Protocol Name_Number,TEST_013
Test Start Time,13:29:44
Test Start Date,2023/10/23
Test Length [D:H:M:S],0:17:53:0
Sample Interval [H:M:S],0:1:0
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.685
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,
Number of Samples,1073
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
47520,12365,4434,1758,649,481,471,317,267,226,177,115,83,38,17,14,4,1,0.160096,33.982,0.000,100.595,,,
47580,12519,4487,1788,661,458,461,282,288,223,147,125,75,39,13,4,1,1,0.161062,33.981,0.000,100.595,,,
47640,12337,4406,1863,640,463,448,293,280,200,165,106,84,28,7,3,0,1,0.159284,33.981,0.000,100.593,,,
47700,12170,4357,1654,645,440,439,298,252,190,151,98,65,40,13,3,2,1,0.155240,33.981,0.000,100.589,,,
47760,12049,4427,1731,662,411,414,263,285,200,163,116,68,23,12,6,2,0,0.154726,33.981,0.000,100.590,,,
47820,12001,4332,1700,600,458,429,279,241,207,133,89,72,31,8,5,0,1,0.153625,33.981,0.000,100.589,,,
47880,12167,4359,1672,669,426,465,269,261,182,136,99,68,31,9,3,4,2,0.155531,33.981,0.000,100.585,,,
47940,12152,4305,1723,638,433,463,254,254,216,147,102,67,25,13,5,3,0,0.155646,33.981,0.000,100.583,,,
48000,11991,4384,1764,606,405,431,263,250,169,155,126,65,29,11,3,3,0,0.154257,33.981,0.000,100.581,,,
48060,12212,4270,1707,662,425,429,264,244,187,153,114,73,28,10,5,3,1,0.155529,33.981,0.000,100.581,,,
48120,12020,4349,1675,642,431,421,283,249,169,115,91,81,37,11,4,1,0,0.153752,33.981,0.000,100.577,,,
48180,11914,4252,1726,620,409,405,237,258,178,131,101,64,27,9,5,5,1,0.151857,33.981,0.000,100.576,,,
48240,12205,4294,1721,599,418,438,296,244,211,160,109,60,34,9,10,1,1,0.154738,33.981,0.000,100.575,,,
48300,12266,4298,1670,638,398,415,261,261,166,135,107,70,30,12,5,7,2,0.154191,33.981,0.000,100.569,,,
48360,12151,4205,1749,604,413,442,224,229,205,145,94,78,32,7,5,0,3,0.152796,33.981,0.000,100.567,,,
48420,12222,4175,1610,626,418,420,258,241,175,133,101,76,24,9,5,4,0,0.151901,33.981,0.000,100.568,,,
48480,12011,4155,1677,613,441,379,240,261,174,134,103,55,24,16,8,2,0,0.150163,33.980,0.000,100.565,,,
48540,11940,4227,1697,564,395,438,237,216,174,133,102,60,17,4,0,1,2,0.149684,33.975,0.000,100.563,,,
48600,12014,4241,1668,591,401,417,253,266,184,132,102,64,30,6,3,2,2,0.151416,33.968,0.000,100.562,,,
48660,11903,4106,1598,617,387,398,219,261,174,134,92,57,16,10,3,0,2,0.147175,33.965,0.000,100.558,,,
48720,11909,4040,1587,553,381,405,237,196,139,102,86,54,23,7,2,1,0,0.145094,33.963,0.000,100.557,,,
48780,12121,4292,1677,587,430,429,257,232,181,131,84,58,31,10,4,3,0,0.152023,33.963,0.000,100.558,,,
48840,11672,4149,1534,534,412,363,228,202,150,123,90,59,26,7,3,1,2,0.143838,33.963,0.000,100.557,,,
48900,11595,4198,1563,568,376,405,238,227,160,122,82,65,23,10,6,2,0,0.145849,33.963,0.000,100.558,,,
48960,11759,4057,1606,592,372,405,222,225,187,101,93,56,24,10,2,1,1,0.145272,33.963,0.000,100.557,,,
49020,11748,4006,1537,630,381,408,214,224,153,100,69,52,18,7,3,1,1,0.144224,33.963,0.000,100.555,,,
49080,11764,4056,1579,542,387,400,239,183,154,108,84,61,18,7,5,1,1,0.144675,33.963,0.000,100.550,,,
49140,11770,4134,1604,541,359,364,217,218,161,116,113,47,20,6,2,3,1,0.144704,33.963,0.000,100.547,,,
49200,11641,3884,1570,557,371,324,257,219,121,109,73,53,25,10,1,0,1,0.141278,33.959,0.000,100.546,,,
49260,11557,4022,1596,570,434,383,232,210,164,103,77,50,18,9,5,1,1,0.143084,33.944,0.000,100.536,,,
49320,11723,4139,1538,564,398,350,200,194,148,107,74,40,25,7,4,1,0,0.143100,33.933,0.000,100.534,,,
49380,11557,3970,1506,546,375,384,206,186,139,124,79,47,20,6,7,1,2,0.140522,33.930,0.000,100.531,,,
49440,11603,3976,1483,576,402,359,205,183,145,104,71,55,22,4,3,1,0,0.140932,33.926,0.000,100.533,,,
49500,11722,3892,1490,560,384,364,210,201,159,101,64,47,25,5,3,3,2,0.140629,33.926,0.000,100.528,,,
49560,11549,4061,1579,575,389,393,214,218,129,111,97,50,20,13,3,3,0,0.143022,33.926,0.000,100.529,,,
49620,11346,4000,1484,566,381,338,212,186,163,92,67,47,19,5,4,2,1,0.138777,33.926,0.000,100.533,,,
49680,11494,4004,1515,572,350,345,191,173,136,96,64,36,15,6,1,1,2,0.138778,33.926,0.000,100.533,,,
49740,11881,4131,1590,594,410,370,209,237,131,121,81,52,31,7,0,2,0,0.145365,33.926,0.000,100.532,,,
49800,11643,4053,1647,558,386,386,200,208,180,89,97,64,19,8,4,2,0,0.143166,33.926,0.000,100.533,,,
49860,11539,3966,1467,557,379,380,181,190,137,104,68,51,25,9,4,1,1,0.139713,33.926,0.000,100.529,,,
49920,11279,3911,1517,507,335,327,208,197,156,97,75,39,21,8,1,0,1,0.136928,33.926,0.000,100.532,,,
49980,11333,3796,1513,528,378,307,188,183,122,94,73,42,18,7,2,1,1,0.136444,33.926,0.000,100.526,,,
50040,11260,4055,1480,552,357,321,184,226,131,93,64,34,13,1,1,1,0,0.137880,33.926,0.000,100.528,,,
50100,11371,3790,1446,523,305,334,191,203,138,89,64,36,16,9,5,0,0,0.135760,33.926,0.000,100.527,,,
50160,11270,3984,1429,495,353,333,203,201,131,83,64,33,15,6,2,0,0,0.136155,33.922,0.000,100.526,,,
50220,11460,3815,1517,535,355,312,195,201,149,91,74,53,10,5,3,1,2,0.137252,33.921,0.000,100.524,,,
50280,11325,3939,1478,518,359,363,186,166,135,111,73,47,25,3,2,0,2,0.137911,33.923,0.000,100.523,,,
50340,11395,3841,1499,510,324,331,176,171,131,90,79,44,28,4,2,1,0,0.136501,33.911,0.000,100.521,,,
50400,11193,3737,1404,504,330,315,174,188,142,78,69,50,13,5,1,0,0,0.132898,33.909,0.000,100.516,,,
50460,10891,3716,1414,509,355,297,202,175,136,94,61,35,15,8,1,2,0,0.131500,33.907,0.000,100.518,,,
50520,11269,3897,1451,494,326,288,198,163,136,111,59,38,12,5,2,3,0,0.134824,33.907,0.000,100.516,,,
50580,10847,3798,1453,489,358,301,213,185,134,73,53,44,8,5,2,0,0,0.131842,33.907,0.000,100.513,,,
50640,11187,3784,1456,510,368,314,172,164,141,76,56,44,15,6,2,4,0,0.134045,33.907,0.000,100.511,,,
50700,11150,3796,1469,505,349,342,182,164,137,94,59,47,18,6,4,2,0,0.134228,33.907,0.000,100.512,,,
50760,11086,3751,1458,539,368,336,182,194,114,85,60,43,20,1,2,2,1,0.134172,33.907,0.000,100.513,,,
50820,11155,3761,1451,482,329,311,186,184,113,79,62,33,13,5,5,2,1,0.132734,33.906,0.000,100.513,,,
50880,11185,3733,1428,512,333,324,197,170,135,77,48,31,17,5,3,1,0,0.132515,33.895,0.000,100.512,,,
50940,11189,3720,1384,493,336,311,174,192,127,78,66,32,22,5,4,2,0,0.132856,33.884,0.000,100.509,,,
51000,11247,3733,1375,512,351,309,194,194,130,71,65,28,12,4,6,2,1,0.133761,33.874,0.000,100.510,,,
51060,11005,3725,1369,494,335,300,172,147,127,79,47,42,11,7,1,1,0,0.130157,33.870,0.000,100.506,,,
51120,11218,3673,1377,498,350,307,176,166,112,73,68,23,7,8,2,1,1,0.132098,33.870,0.000,100.508,,,
51180,11072,3642,1404,487,323,305,191,172,142,85,65,27,16,5,0,1,3,0.131202,33.870,0.000,100.509,,,
51240,10910,3715,1358,481,343,280,192,176,128,80,47,38,15,2,1,1,0,0.129387,33.870,0.000,100.503,,,
51300,11162,3713,1421,463,337,303,148,179,110,74,54,31,11,4,0,0,1,0.131526,33.870,0.000,100.507,,,
51360,10964,3655,1325,490,334,282,169,159,112,70,59,26,11,2,3,1,0,0.128655,33.870,0.000,100.496,,,
51420,11030,3664,1337,535,309,279,184,162,122,82,52,29,16,2,1,1,1,0.129399,33.862,0.000,100.498,,,
51480,11069,3676,1441,533,354,300,175,174,120,75,62,35,21,4,2,3,1,0.131727,33.854,0.000,100.498,,,
51540,11024,3761,1393,423,335,306,161,168,121,76,57,36,9,1,2,0,0,0.129654,33.852,0.000,100.496,,,
51600,11082,3675,1439,487,290,303,154,143,113,66,51,30,16,4,2,1,0,0.129565,33.852,0.000,100.494,,,
51660,10999,3724,1340,521,347,271,155,161,119,82,46,44,8,5,1,1,0,0.129800,33.852,0.000,100.498,,,
51720,11051,3817,1411,455,330,292,153,139,99,64,51,32,8,4,4,1,0,0.130366,33.852,0.000,100.497,,,
51780,11157,3903,1362,492,307,299,164,166,102,84,51,24,8,2,1,2,0,0.131812,33.851,0.000,100.491,,,
51840,11061,3817,1417,519,292,279,165,158,105,61,48,23,11,4,1,1,0,0.130686,33.851,0.000,100.492,,,
51900,10851,3708,1362,468,333,306,159,129,131,65,46,35,18,4,1,2,0,0.128687,33.845,0.000,100.493,,,
51960,11015,3667,1353,486,286,277,193,165,87,67,46,23,14,3,2,1,1,0.128668,33.828,0.000,100.487,,,
52020,10953,3701,1335,481,311,298,166,136,99,68,48,32,11,3,3,0,0,0.128105,33.815,0.000,100.489,,,
52080,11069,3702,1424,444,327,283,153,165,96,67,46,29,4,3,1,2,2,0.129467,33.815,0.000,100.485,,,
52140,11195,3718,1386,464,341,304,148,175,95,71,52,28,10,1,0,0,0,0.130769,33.815,0.000,100.481,,,
52200,11225,3719,1395,477,337,264,185,162,100,65,41,28,12,1,4,0,1,0.131211,33.815,0.000,100.478,,,
52260,11104,3641,1353,488,339,248,162,147,107,69,49,27,9,4,1,1,1,0.128625,33.810,0.000,100.473,,,
52320,11200,3743,1474,446,294,292,157,146,97,52,44,31,7,3,0,1,0,0.130270,33.798,0.000,100.468,,,
52380,11100,3783,1451,487,330,269,144,141,115,67,43,29,13,0,1,0,1,0.130827,33.797,0.000,100.462,,,
52440,11210,3784,1376,465,321,286,180,131,103,72,48,20,8,1,0,2,0,0.130061,33.796,0.000,100.469,,,
52500,11311,3743,1366,464,301,266,148,163,103,65,45,27,7,3,0,0,0,0.129965,33.796,0.000,100.468,,,
52560,11179,3599,1373,503,324,274,154,142,94,73,40,28,8,3,1,1,2,0.128640,33.796,0.000,100.467,,,
52620,11214,3649,1285,442,288,276,148,139,99,68,45,22,13,1,1,1,0,0.127193,33.776,0.000,100.466,,,
52680,11144,3656,1271,482,323,295,126,133,77,53,42,30,6,6,4,0,1,0.126885,33.759,0.000,100.467,,,
52740,10868,3624,1330,438,315,271,153,149,85,68,37,35,8,1,1,1,1,0.125787,33.759,0.000,100.466,,,
52800,11164,3661,1273,443,301,309,153,148,90,75,43,25,14,4,3,0,0,0.127599,33.759,0.000,100.467,,,
52860,11133,3726,1351,438,318,267,153,144,104,44,45,29,7,4,1,0,0,0.128349,33.759,0.000,100.464,,,
52920,11381,3742,1380,479,311,256,159,138,95,51,37,25,13,2,0,1,0,0.130120,33.757,0.000,100.465,,,
52980,11228,3709,1341,466,276,273,140,151,97,70,42,26,7,4,2,0,0,0.128812,33.730,0.000,100.465,,,
53040,11163,3659,1325,466,318,261,142,139,103,56,38,18,9,2,4,0,0,0.127773,33.722,0.000,100.463,,,
53100,11231,3749,1385,454,325,272,144,134,98,51,44,21,12,3,0,0,1,0.130181,33.722,0.000,100.464,,,
53160,11112,3694,1286,463,294,256,156,155,103,60,52,24,11,8,4,0,0,0.127656,33.722,0.000,100.464,,,
53220,11385,3637,1298,425,309,236,131,122,94,69,40,22,4,5,0,0,0,0.127144,33.722,0.000,100.466,,,
53280,11228,3775,1227,507,331,285,143,155,95,56,37,17,10,2,0,0,0,0.129185,33.713,0.000,100.463,,,
53340,11253,3740,1339,474,323,248,147,140,105,46,37,20,5,5,3,0,1,0.129027,33.705,0.000,100.460,,,
53400,11220,3630,1278,462,311,269,138,155,90,52,36,19,9,3,2,0,0,0.127731,33.704,0.000,100.461,,,
53460,11124,3683,1312,461,302,265,142,153,86,63,37,25,14,4,2,0,0,0.127816,33.704,0.000,100.458,,,
53520,11185,3645,1214,433,313,274,132,126,93,61,32,23,7,6,2,0,1,0.126003,33.704,0.000,100.456,,,
53580,11088,3675,1393,423,283,275,128,128,90,51,36,28,14,5,0,0,0,0.126899,33.703,0.000,100.455,,,
53640,11147,3732,1307,445,351,265,143,149,84,63,40,25,9,7,1,1,0,0.129002,33.700,0.000,100.454,,,
53700,10891,3570,1220,435,294,268,133,137,108,56,34,22,12,8,0,2,1,0.124258,33.680,0.000,100.454,,,
53760,10994,3658,1297,422,304,253,136,132,99,59,28,28,9,2,0,1,0,0.126358,33.667,0.000,100.454,,,
53820,11054,3524,1290,447,278,263,149,150,71,66,34,22,5,2,0,0,0,0.125716,33.667,0.000,100.453,,,
53880,10931,3543,1270,442,277,272,144,127,80,59,39,32,6,0,2,0,1,0.124860,33.667,0.000,100.453,,,
53940,11098,3544,1247,454,299,249,147,132,79,56,34,21,8,3,0,0,0,0.125435,33.667,0.000,100.453,,,
54000,11123,3671,1251,455,294,260,131,125,91,65,30,24,13,4,1,0,0,0.126573,33.659,0.000,100.449,,,
54060,10932,3562,1240,452,275,225,127,144,81,61,23,17,10,2,0,0,1,0.123766,33.648,0.000,100.450,,,
54120,10873,3539,1305,437,314,213,135,156,82,59,41,18,5,2,3,0,0,0.124327,33.648,0.000,100.449,,,
54180,11166,3579,1245,417,280,246,110,133,107,51,39,19,4,5,1,0,0,0.125071,33.648,0.000,100.445,,,
54240,10928,3427,1259,398,289,262,119,122,92,48,39,19,3,2,0,0,1,0.122572,33.648,0.000,100.445,,,
54300,10910,3456,1220,415,265,228,118,143,72,49,30,15,5,1,1,0,0,0.121984,33.648,0.000,100.443,,,
54360,10749,3557,1247,395,279,223,140,129,95,45,25,30,4,0,1,1,0,0.121614,33.645,0.000,100.440,,,
54420,10680,3574,1231,469,260,211,129,114,85,57,26,16,5,0,1,0,0,0.121203,33.635,0.000,100.443,,,
54480,10851,3484,1307,447,282,229,127,123,79,45,41,20,10,3,0,2,0,0.122808,33.614,0.000,100.443,,,
54540,10691,3565,1232,419,288,234,133,148,79,50,24,16,12,2,1,0,0,0.121596,33.611,0.000,100.447,,,
54600,10553,3683,1288,447,274,252,140,121,101,46,27,15,3,1,0,0,0,0.122913,33.611,0.000,100.443,,,
54660,10614,3464,1252,443,238,254,151,124,86,44,41,16,6,1,1,0,0,0.121278,33.611,0.000,100.441,,,
54720,10521,3456,1239,425,273,227,143,130,68,53,33,16,8,3,0,0,0,0.119665,33.611,0.000,100.439,,,
54780,10653,3473,1224,423,291,236,143,141,92,53,30,25,5,4,0,0,2,0.120993,33.607,0.000,100.442,,,
54840,10558,3566,1215,419,307,235,140,119,102,46,32,14,4,0,0,1,0,0.121288,33.598,0.000,100.436,,,
54900,10584,3490,1168,401,275,250,112,128,104,61,40,22,5,1,3,0,0,0.120193,33.594,0.000,100.436,,,
54960,10774,3510,1179,392,291,207,138,147,98,47,33,23,9,3,0,0,1,0.121245,33.593,0.000,100.440,,,
55020,10452,3444,1294,398,281,231,130,139,81,45,32,23,4,0,1,0,0,0.119227,33.593,0.000,100.437,,,
55080,10595,3493,1270,417,280,252,160,121,110,43,43,15,9,3,2,1,0,0.121985,33.593,0.000,100.434,,,
55140,10508,3293,1182,430,287,226,140,146,88,52,29,23,12,3,1,0,2,0.118230,33.593,0.000,100.436,,,
55200,10535,3428,1209,439,295,242,142,150,86,62,45,18,9,0,0,0,1,0.120157,33.593,0.000,100.437,,,
55260,10580,3452,1254,421,296,262,124,127,97,52,59,30,13,7,0,1,1,0.120957,33.593,0.000,100.435,,,
55320,10210,3340,1219,411,282,254,168,138,110,61,60,33,13,6,2,2,3,0.117927,33.593,0.000,100.431,,,
55380,10190,3307,1189,441,266,246,125,142,70,51,31,16,9,3,1,2,0,0.116314,33.592,0.000,100.426,,,
55440,10292,3387,1198,406,280,247,145,136,83,51,34,12,11,2,3,0,2,0.118014,33.593,0.000,100.424,,,
55500,9985,3205,1102,375,289,249,120,120,89,51,29,23,13,4,3,1,1,0.113395,33.592,0.000,100.425,,,
55560,10149,3316,1151,370,272,251,135,147,88,41,37,23,8,4,1,0,1,0.115779,33.591,0.000,100.422,,,
55620,10348,3307,1178,412,263,220,143,120,95,54,40,19,15,6,1,2,0,0.117205,33.589,0.000,100.422,,,
55680,9954,3245,1189,436,280,266,148,125,95,58,47,22,6,2,0,0,2,0.115063,33.583,0.000,100.419,,,
55740,10231,3385,1173,415,288,256,148,123,97,53,35,32,2,4,2,1,1,0.117739,33.574,0.000,100.421,,,
55800,9995,3215,1157,422,271,211,118,136,70,60,32,17,16,1,0,0,0,0.113993,33.569,0.000,100.418,,,
55860,9883,3179,1106,377,238,237,130,144,88,54,28,33,11,8,3,2,1,0.111814,33.557,0.000,100.420,,,
55920,9877,3194,1119,384,294,234,122,110,92,50,33,16,8,3,2,1,0,0.112753,33.556,0.000,100.419,,,
55980,10284,3350,1181,368,271,242,120,128,75,50,39,20,2,5,1,1,1,0.115923,33.556,0.000,100.420,,,
56040,10227,3254,1172,394,280,251,132,131,72,69,25,15,3,6,2,1,1,0.115575,33.556,0.000,100.418,,,
56100,10024,3298,1119,414,280,232,128,133,77,50,28,26,3,0,2,0,2,0.114289,33.556,0.000,100.418,,,
56160,9789,3234,1113,427,260,258,101,130,91,41,37,13,8,1,0,0,0,0.111987,33.556,0.000,100.414,,,
56220,9839,3303,1190,386,300,242,132,117,79,47,26,17,10,1,2,0,1,0.113974,33.556,0.000,100.408,,,
56280,9893,3179,1113,412,290,208,130,113,81,47,30,20,5,1,3,2,0,0.112437,33.553,0.000,100.408,,,
56340,9805,3251,1098,429,264,256,100,134,72,43,37,21,4,2,2,0,0,0.112351,33.548,0.000,100.410,,,
56400,9836,3187,1097,405,241,245,118,111,73,38,33,17,9,0,0,0,0,0.110765,33.541,0.000,100.407,,,
56460,9812,3075,1118,387,284,201,126,119,74,53,38,19,10,0,0,1,0,0.110837,33.537,0.000,100.406,,,
56520,9611,3169,1121,355,299,234,145,115,94,39,37,18,10,3,1,0,2,0.110542,33.537,0.000,100.401,,,
56580,9847,3097,1145,395,240,237,111,106,79,59,21,20,7,3,0,1,0,0.110921,33.537,0.000,100.399,,,
56640,9628,3160,1117,409,277,217,121,120,89,37,30,18,9,2,0,1,1,0.110337,33.537,0.000,100.397,,,
56700,9879,3156,1105,365,268,234,133,103,83,58,34,22,7,6,4,0,1,0.112021,33.537,0.000,100.396,,,
56760,9708,3198,1163,388,277,220,113,117,82,47,36,9,10,3,3,0,1,0.111087,33.537,0.000,100.394,,,
56820,9672,3065,1106,360,249,234,140,142,76,57,30,16,9,4,1,2,0,0.109561,33.537,0.000,100.394,,,
56880,9521,3073,1185,391,292,242,128,161,90,59,45,25,14,5,0,2,3,0.110838,33.535,0.000,100.393,,,
56940,9586,3136,1151,399,282,219,153,162,87,70,56,31,14,13,3,1,6,0.112019,33.518,0.000,100.390,,,
57000,9648,3123,1071,377,290,262,130,141,131,72,52,34,14,4,8,4,3,0.111575,33.504,0.000,100.392,,,
57060,9531,3051,1091,408,262,248,129,154,81,54,35,30,4,4,3,1,1,0.109557,33.502,0.000,100.389,,,
57120,9622,3143,1084,422,267,222,141,129,75,58,35,21,10,5,2,1,0,0.110723,33.500,0.000,100.389,,,
57180,9603,3098,1046,430,246,225,123,140,100,50,34,16,9,3,2,1,0,0.109070,33.500,0.000,100.390,,,
57240,9618,3096,1074,411,291,233,145,126,99,46,26,15,6,6,3,2,0,0.110467,33.500,0.000,100.390,,,
57300,9405,3047,1067,404,248,217,127,140,88,52,28,22,12,2,3,1,0,0.107393,33.500,0.000,100.390,,,
57360,9425,3031,1113,371,247,206,137,117,93,53,34,16,13,6,2,3,3,0.107625,33.500,0.000,100.390,,,
57420,9526,3108,1086,377,281,233,148,128,89,56,46,32,8,6,2,3,4,0.109540,33.500,0.000,100.393,,,
57480,9716,3017,1066,390,289,227,124,128,89,61,34,27,6,5,4,1,4,0.109542,33.499,0.000,100.390,,,
57540,9691,3111,1076,399,257,228,135,117,95,50,41,28,16,6,1,1,7,0.110006,33.490,0.000,100.392,,,
57600,9630,2977,1096,377,288,219,125,122,103,51,34,27,11,3,3,1,3,0.108793,33.482,0.000,100.388,,,
57660,9516,3043,1081,424,244,240,151,136,93,53,39,22,13,4,5,2,3,0.108624,33.481,0.000,100.391,,,
57720,9557,3193,1091,379,257,241,143,148,95,50,46,28,14,1,4,2,1,0.110372,33.481,0.000,100.385,,,
57780,9565,3121,1121,396,284,247,122,141,74,60,43,29,15,5,5,6,6,0.110330,33.481,0.000,100.385,,,
57840,9653,2964,1132,395,273,237,151,145,90,62,48,27,9,5,1,2,4,0.109945,33.481,0.000,100.378,,,
57900,9518,3000,1083,386,286,244,122,149,92,64,41,27,10,7,3,4,1,0.108837,33.481,0.000,100.381,,,
57960,9192,2988,1132,384,250,254,132,158,102,60,36,32,18,13,5,3,4,0.107014,33.480,0.000,100.384,,,
58020,9313,3018,1110,421,267,222,145,149,108,62,41,28,10,5,3,4,3,0.107974,33.478,0.000,100.385,,,
58080,9444,3039,1060,412,267,250,159,153,102,60,44,35,16,10,6,4,5,0.109604,33.456,0.000,100.385,,,
58140,9376,3016,1110,397,311,249,144,154,95,73,53,24,15,12,8,3,2,0.109024,33.445,0.000,100.387,,,
58200,9461,3087,1121,366,269,245,164,132,92,56,43,39,16,6,2,4,3,0.109435,33.444,0.000,100.387,,,
58260,9175,3053,1041,372,279,239,146,169,112,62,53,42,18,6,4,3,4,0.107975,33.444,0.000,100.387,,,
58320,9513,3011,1118,423,290,266,136,147,100,71,63,37,17,5,6,3,3,0.110845,33.444,0.000,100.384,,,
58380,9289,3013,1074,392,322,243,134,137,96,79,51,24,19,10,6,2,3,0.108285,33.444,0.000,100.384,,,
58440,9315,2937,1065,401,281,258,126,171,110,74,58,39,14,6,6,7,3,0.108152,33.444,0.000,100.383,,,
58500,9212,2955,1041,390,286,251,152,171,129,63,54,40,13,11,2,7,2,0.107835,33.444,0.000,100.377,,,
58560,9169,2987,1043,372,278,258,156,172,113,64,41,31,24,11,10,2,1,0.107022,33.438,0.000,100.375,,,
58620,9223,2965,1050,372,254,224,127,169,111,67,42,28,15,5,9,5,3,0.106167,33.429,0.000,100.380,,,
58680,9109,2921,1066,358,275,251,162,160,110,68,61,33,17,10,2,2,2,0.106035,33.427,0.000,100.373,,,
58740,9122,2908,1064,364,280,263,135,175,87,73,46,40,15,6,7,6,2,0.105505,33.426,0.000,100.371,,,
58800,9205,2974,1040,386,279,262,169,162,101,50,41,28,11,8,2,3,0,0.106947,33.426,0.000,100.369,,,
58860,9195,2929,1081,419,267,262,132,156,132,79,52,42,13,10,3,2,3,0.107226,33.426,0.000,100.369,,,
58920,9033,2923,1082,412,295,271,143,124,106,69,54,31,13,4,5,1,1,0.106454,33.426,0.000,100.368,,,
58980,8859,2895,1028,388,278,254,152,166,111,61,50,42,20,4,5,5,2,0.104476,33.425,0.000,100.363,,,
59040,9003,2825,1001,396,290,264,145,150,104,60,57,38,16,9,7,2,2,0.104498,33.426,0.000,100.362,,,
59100,8742,2780,1008,416,290,261,157,154,106,66,43,26,14,5,3,2,0,0.102734,33.403,0.000,100.359,,,
59160,8758,2888,1050,389,255,239,144,164,121,61,36,32,16,7,2,1,1,0.103583,33.393,0.000,100.363,,,
59220,8600,2775,986,383,269,279,140,145,92,57,60,29,11,7,4,4,1,0.101058,33.389,0.000,100.361,,,
59280,8800,2885,1027,349,273,245,158,156,105,54,46,32,13,4,3,0,1,0.102992,33.389,0.000,100.367,,,
59340,8617,2962,1017,376,271,262,160,166,120,73,45,31,17,13,3,0,0,0.103881,33.389,0.000,100.363,,,
59400,8539,2844,1033,400,263,252,171,153,80,42,54,35,22,3,8,3,2,0.102026,33.389,0.000,100.363,,,
59460,8657,2864,1103,393,276,252,161,171,87,58,48,26,16,4,7,3,1,0.103535,33.389,0.000,100.362,,,
59520,8570,2768,1017,393,299,233,144,161,125,56,52,26,17,11,3,1,1,0.101387,33.389,0.000,100.362,,,
59580,8735,2845,1018,373,270,219,137,160,118,55,51,27,13,3,5,1,0,0.102334,33.389,0.000,100.360,,,
59640,8855,2859,1085,390,284,219,156,158,105,81,59,32,16,5,5,5,3,0.104827,33.379,0.000,100.358,,,
59700,8540,2798,1035,371,276,241,166,156,111,68,65,26,12,8,4,2,1,0.101620,33.375,0.000,100.359,,,
59760,8654,2837,963,392,267,282,157,160,95,65,47,33,12,9,4,1,0,0.101677,33.372,0.000,100.356,,,
59820,8565,2698,994,423,259,214,157,156,100,60,58,31,12,7,4,3,0,0.099813,33.370,0.000,100.354,,,
59880,8734,2699,1068,355,263,264,144,165,119,90,47,36,11,4,2,2,0,0.102262,33.370,0.000,100.349,,,
59940,8651,2838,1015,393,288,241,169,150,106,69,45,24,14,10,3,3,0,0.102156,33.370,0.000,100.350,,,
60000,8492,2852,1034,401,288,244,160,140,111,67,47,41,18,6,6,0,1,0.102072,33.370,0.000,100.349,,,
60060,8476,2722,1017,375,298,254,160,145,112,68,52,24,15,5,3,3,1,0.100263,33.370,0.000,100.347,,,
60120,8604,2732,990,386,282,251,165,158,111,71,56,27,10,7,3,0,0,0.100720,33.367,0.000,100.348,,,
60180,8587,2740,984,354,274,264,135,157,106,73,55,36,19,3,2,1,1,0.100301,33.356,0.000,100.346,,,
60240,8434,2790,1042,354,291,248,145,155,126,67,64,37,8,4,6,2,1,0.101055,33.342,0.000,100.346,,,
60300,8360,2666,1037,370,265,269,147,154,107,69,55,33,17,7,5,1,1,0.099140,33.334,0.000,100.346,,,
60360,8331,2687,1006,390,274,277,153,182,107,66,51,37,16,6,6,4,1,0.099428,33.333,0.000,100.345,,,
60420,8111,2702,954,362,294,242,161,165,105,68,42,25,16,2,5,4,1,0.097024,33.333,0.000,100.344,,,
60480,8097,2604,958,352,290,233,151,155,124,61,48,24,20,7,2,2,0,0.095761,33.333,0.000,100.340,,,
60540,8257,2659,954,402,254,254,151,177,108,79,53,35,14,4,1,2,0,0.098160,33.333,0.000,100.343,,,
60600,8069,2670,1004,366,279,216,167,187,115,74,50,30,11,12,1,3,0,0.096947,33.333,0.000,100.336,,,
60660,8063,2574,960,384,297,250,151,156,102,71,50,37,8,5,0,1,0,0.095947,33.332,0.000,100.333,,,
60720,8144,2643,972,380,280,250,152,191,101,69,67,34,14,3,2,0,1,0.097332,33.333,0.000,100.331,,,
