TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910224515
Last Calibrated,2022/12/16


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
2,83,2023/5/30 17:22:16,671.4943,1721.8036,1869.7783,2269.3308,1815.1998,1484.3110,1846.8275,2695.3730,2845.3181,1850.1187,355.5946,0.0000,0.0000,19425.1498,55.6749,67.6038,50.7175,115.4782,2.2156,1.0000,1.4,No errors
2,84,2023/5/30 17:23:16,715.8911,1376.2850,1413.6060,2184.9236,2320.5542,2124.9187,1991.0767,2052.3501,1786.5825,1033.3967,157.4524,0.0000,0.0000,17157.0369,46.4006,58.9462,45.8125,36.5174,2.0704,1.0000,1.4,No errors
2,85,2023/5/30 17:24:16,502.5876,1335.8119,1516.5377,2089.6436,2283.0122,2251.5984,2154.1750,2015.2334,1516.1053,704.1027,0.0000,0.0000,0.0000,16368.8079,45.4901,55.3284,44.3490,36.5174,1.9758,1.0000,1.4,Filling reservoir; 
2,86,2023/5/30 17:25:16,456.5624,1170.9877,1417.5590,2048.0281,2204.4009,2057.9919,1869.3467,1755.3363,1456.1295,855.7451,167.1949,0.0000,0.0000,15459.2825,45.5907,58.0154,45.6140,36.5174,2.0209,1.0000,1.4,No errors
2,87,2023/5/30 17:26:16,411.7065,1139.7220,1349.7522,1666.2184,1549.3282,1373.3867,1393.2137,1557.5873,1408.3833,827.6520,125.5479,0.0000,0.0000,12802.4984,45.5510,59.3895,45.6472,27.3842,2.0987,1.0000,1.4,No errors
2,88,2023/5/30 17:27:16,356.3166,1012.6767,1185.6960,1428.2896,1426.5594,1428.1239,1537.3085,1633.7318,1357.5680,712.2852,35.6244,0.0000,0.0000,12114.1800,49.0505,59.4251,46.6938,86.5964,2.0489,1.0000,1.4,Filling reservoir; 
2,89,2023/5/30 17:28:16,396.8404,1070.1595,1190.0592,1488.9462,1428.6561,1303.0504,1324.7306,1463.5986,1334.7225,816.9107,167.6707,0.0000,0.0000,11985.3450,47.1657,60.8267,46.5477,27.3842,2.1162,1.0000,1.4,No errors
2,90,2023/5/30 17:29:16,503.5503,1297.6141,1391.3965,1788.0601,1489.0562,1230.7284,1468.7233,2091.8560,2178.4348,1410.6367,290.0201,0.0000,0.0000,15140.0763,55.3122,67.5368,50.9050,115.4782,2.1985,1.0000,1.4,No errors
2,91,2023/5/30 17:30:16,427.2754,1138.1979,1338.0961,1687.3698,1400.7349,1151.0936,1353.1683,1891.9156,1967.5231,1282.5807,270.8033,0.0000,0.0000,13908.7587,54.4918,67.2513,50.8017,115.4782,2.1861,1.0000,1.4,Filling reservoir; 
2,92,2023/5/30 17:31:16,392.0782,1039.7555,1128.4525,1329.4803,1235.1600,1124.3430,1179.7821,1343.9111,1257.7433,806.3090,217.8225,0.0000,0.0000,11054.8377,47.6941,62.1542,46.9003,86.5964,2.1604,1.0000,1.4,No errors
2,93,2023/5/30 17:32:16,346.8594,945.0742,976.4893,1119.6107,1006.4673,948.5989,1088.8798,1312.3951,1190.7823,664.3138,49.7917,0.0000,0.0000,9649.2625,49.0506,60.7933,46.5694,86.5964,2.1321,1.0000,1.4,No errors
2,94,2023/5/30 17:33:16,489.7161,875.3087,860.5369,1064.9230,961.5933,845.5247,931.3980,1153.1681,1085.4030,635.4108,79.4656,0.0000,0.0000,8982.4480,46.6263,60.3519,45.3967,86.5964,2.1838,1.0000,1.4,Filling reservoir; 
2,95,2023/5/30 17:34:16,563.6594,859.0364,713.3875,903.2582,830.7193,692.1226,695.7867,837.0535,789.9280,455.6174,33.0356,0.0000,0.0000,7373.6047,40.2563,55.4676,41.1650,27.3842,2.2019,1.0000,1.4,No errors
2,96,2023/5/30 17:35:16,853.9311,898.7060,545.1717,837.4075,896.4012,749.6190,638.2862,663.0549,615.2343,389.2560,89.5772,0.0000,0.0000,7176.6450,37.3373,52.2969,37.8906,15.3993,2.2460,1.0000,1.4,No errors
2,97,2023/5/30 17:36:16,931.9286,910.9937,498.6443,804.9290,852.1249,692.0340,601.8069,683.6977,682.4423,456.2412,118.2819,0.0000,0.0000,7233.1245,37.8292,54.4067,38.6164,11.5478,2.3142,1.0000,1.4,Filling reservoir; 
2,98,2023/5/30 17:37:16,652.9671,926.7912,853.5501,1374.6910,1209.6428,856.1743,819.3095,1191.4012,1290.1274,842.5795,166.8063,0.0000,0.0000,10184.0406,43.8416,62.0788,45.7420,27.3842,2.2395,1.0000,1.4,No errors
2,99,2023/5/30 17:38:16,949.3584,1022.8546,694.3809,1142.1157,1262.5775,1108.1115,970.6307,974.8575,847.0784,481.6711,52.3496,0.0000,0.0000,9505.9859,39.9207,52.8625,39.6136,36.5174,2.1691,1.0000,1.4,No errors
2,100,2023/5/30 17:39:16,1727.2720,1180.6725,287.1812,1013.1923,1331.8934,1101.1677,798.1793,746.6508,671.8244,404.7037,60.5470,0.0000,0.0000,9323.2843,35.5778,47.5001,34.3022,11.5478,2.2504,1.0000,1.4,Filling reservoir; 
2,101,2023/5/30 17:40:16,3808.1951,2339.8025,3.2338,956.1114,1484.0009,1088.2072,593.7719,570.0076,652.9951,498.8596,157.0020,0.0000,0.0000,12152.1871,17.8292,39.9786,26.7252,11.5478,2.3382,1.0000,1.4,No errors
2,102,2023/5/30 17:41:16,3567.7292,2390.4783,171.8224,1015.7751,1448.5326,1059.5938,624.4442,653.7891,749.4761,561.8215,167.2976,0.0000,0.0000,12410.7599,24.5525,41.7732,27.8257,11.5478,2.3625,1.0000,1.4,Filling reservoir; 
2,103,2023/5/30 17:42:16,3962.4739,2965.0901,180.4842,915.2725,1390.7396,1030.0448,562.8115,562.4312,678.7285,562.0340,241.0134,0.0000,0.0000,13051.1236,17.3580,39.9052,26.1125,11.5478,2.3581,1.0000,1.4,No errors
2,104,2023/5/30 17:43:16,6065.4902,3817.4573,0.0000,1168.9891,1713.6786,944.1861,255.0816,505.4398,900.0200,787.4427,276.5694,0.0000,0.0000,16434.3548,16.0064,37.2220,23.6870,11.5478,2.3579,1.0000,1.4,No errors
2,105,2023/5/30 17:44:16,3689.7480,2826.7742,399.5192,1115.8182,1473.7159,1125.0417,806.7576,953.6727,1034.1224,713.9346,176.8418,0.0000,0.0000,14315.9465,25.6924,44.2967,29.3975,11.5478,2.4024,1.0000,1.4,Filling reservoir; 
2,106,2023/5/30 17:45:16,5080.5874,3855.5205,271.5727,994.1404,1436.8947,935.8020,401.4344,476.0429,661.6343,531.2898,159.1022,0.0000,0.0000,14804.0211,16.1792,34.2520,22.9001,11.5478,2.2349,1.0000,1.4,No errors
2,107,2023/5/30 17:46:16,6768.7554,4870.1250,27.4802,1016.2062,1658.3090,1044.3605,386.6176,540.7678,836.2747,693.8742,211.6395,0.0000,0.0000,18054.4100,15.5574,33.8857,22.1954,11.5478,2.2609,1.0000,1.4,No errors
2,108,2023/5/30 17:47:16,8405.4209,5831.1616,0.0000,985.7662,1750.0648,940.0850,104.9042,338.7148,803.0474,751.0546,260.1274,0.0000,0.0000,20170.3469,14.7680,30.8123,20.2253,11.5478,2.1827,1.0000,1.4,Filling reservoir; 
2,109,2023/5/30 17:48:16,8333.1846,5988.5259,0.0000,874.9885,1681.1660,1004.0527,207.7760,325.6949,697.5466,662.6513,249.0867,0.0000,0.0000,20024.6731,14.7336,29.8700,19.9163,11.5478,2.1447,1.0000,1.4,Filling reservoir; 
2,110,2023/5/30 17:49:16,6478.1528,4460.7866,0.0000,859.9324,1486.8096,873.8979,215.6597,356.1366,680.8062,620.8843,227.6857,0.0000,0.0000,16260.7519,15.1380,32.5773,21.2504,11.5478,2.2330,1.0000,1.4,No errors
2,111,2023/5/30 17:50:16,5058.5249,3706.4434,24.0145,783.5420,1328.9186,884.1975,324.2895,345.3424,548.9787,503.0265,211.1414,0.0000,0.0000,13718.4194,15.6567,33.8383,22.2388,11.5478,2.2483,1.0000,1.4,Filling reservoir; 
2,112,2023/5/30 17:51:16,5973.7578,4296.0044,0.0000,808.5354,1383.4957,851.9019,266.0967,392.9142,668.6182,583.6252,200.8322,0.0000,0.0000,15425.7817,15.2927,32.9914,21.5642,11.5478,2.2418,1.0000,1.4,No errors
2,113,2023/5/30 17:52:16,5281.6123,3878.6282,66.7025,805.7551,1315.2257,847.4189,320.2807,407.7253,633.4636,544.1116,186.2414,0.0000,0.0000,14287.1652,15.6308,33.9284,22.2387,11.5478,2.2572,1.0000,1.4,Filling reservoir; 
2,114,2023/5/30 17:53:16,4884.9634,3720.9553,166.3710,810.1604,1246.0953,805.5396,327.7379,423.5485,623.4971,520.3497,178.2646,0.0000,0.0000,13707.4828,15.8512,34.3420,22.5543,11.5478,2.2603,1.0000,1.4,No errors
2,115,2023/5/30 17:54:16,5656.6235,4777.9727,455.4318,955.0357,1424.5585,984.4141,446.1425,473.0904,631.9944,511.9112,164.1302,0.0000,0.0000,16481.3050,15.9038,32.1467,21.8313,11.5478,2.1705,1.0000,1.4,No errors
2,116,2023/5/30 17:55:16,5484.8828,4390.5840,276.3252,860.8099,1363.0433,939.0535,418.6931,458.9388,624.1545,508.1901,164.4492,0.0000,0.0000,15489.1244,15.7863,32.7156,21.9686,11.5478,2.2006,1.0000,1.4,Filling reservoir; 
2,117,2023/5/30 17:56:16,6018.7485,5186.6206,528.9062,858.8314,1303.0426,897.7781,410.4195,458.8026,619.5182,498.0503,151.8520,0.0000,0.0000,16932.5701,15.5941,30.7607,20.9898,11.5478,2.1363,1.0000,1.4,Filling reservoir; 
2,118,2023/5/30 17:57:16,7573.4985,6453.2827,517.8824,831.3506,1307.6381,781.3557,224.4931,383.0776,666.3820,575.2939,190.3995,0.0000,0.0000,19504.6542,14.9908,28.6305,19.5166,11.5478,2.0829,1.0000,1.4,No errors
2,119,2023/5/30 17:58:16,9963.5850,8436.4541,394.1650,710.3008,1365.4464,750.1638,76.6450,324.9551,760.9507,709.1240,242.9267,0.0000,0.0000,23734.7166,14.4876,26.9220,18.3524,11.5478,2.0350,1.0000,1.4,Filling reservoir; 
2,120,2023/5/30 17:59:16,11992.2627,10322.8984,690.5444,811.5897,1525.5548,813.9102,16.1385,228.5872,718.7838,742.8851,314.6902,0.0000,0.0000,28177.8450,14.3863,25.2705,17.6604,11.5478,1.9564,1.0000,1.4,No errors
2,121,2023/5/30 18:00:16,12350.4990,10976.4297,856.2857,804.2371,1491.0988,814.9910,58.7920,305.3925,802.9262,795.6861,317.0466,0.0000,0.0000,29573.3846,14.4709,25.5641,17.7874,11.5478,1.9690,1.0000,1.4,Filling reservoir; 
2,122,2023/5/30 18:01:16,14012.5078,13221.8252,1249.7709,843.5388,1526.7242,829.6776,18.1284,291.8527,837.0151,835.9488,327.6334,0.0000,0.0000,33994.6228,14.4880,24.3996,17.3607,11.5478,1.9098,1.0000,1.4,No errors
2,123,2023/5/30 18:02:16,14606.7539,13481.7041,1246.8065,907.8707,1620.0851,853.3240,0.0000,275.3712,842.6555,852.7281,345.0902,0.0000,0.0000,35032.3893,14.4433,24.2860,17.3059,11.5478,1.9051,1.0000,1.4,No errors
2,124,2023/5/30 18:03:16,15459.3936,14645.3486,1365.6718,835.1595,1600.8090,861.3562,0.0000,186.7021,757.0140,803.6137,335.8452,0.0000,0.0000,36850.9135,14.3836,23.1113,16.8722,11.5478,1.8458,1.0000,1.4,Filling reservoir; 
2,125,2023/5/30 18:04:16,15847.7998,14550.0977,1243.9318,812.8257,1570.5083,757.9009,0.0000,171.1532,795.0982,830.1169,319.7225,0.0000,0.0000,36899.1550,14.2771,23.0156,16.7627,11.5478,1.8465,1.0000,1.4,No errors
2,126,2023/5/30 18:05:16,16232.5781,14635.8877,1035.3036,761.4520,1594.2354,734.5676,0.0000,141.0426,822.8204,874.9500,346.5996,0.0000,0.0000,37179.4368,14.1973,23.1869,16.7384,11.5478,1.8597,1.0000,1.4,Filling reservoir; 
2,127,2023/5/30 18:06:16,15977.5391,14307.9795,1071.6112,784.8101,1549.6782,669.5807,0.0000,145.6564,848.9765,908.2519,369.4276,0.0000,0.0000,36633.5113,14.2082,23.5825,16.8420,11.5478,1.8799,1.0000,1.4,No errors
2,128,2023/5/30 18:07:16,16450.7715,14494.5557,825.1662,736.8776,1645.6915,728.5320,0.0000,73.6077,817.1755,921.4572,400.2897,0.0000,0.0000,37094.1246,14.1235,23.4730,16.7500,11.5478,1.8773,1.0000,1.4,No errors
2,129,2023/5/30 18:08:16,16570.8477,14307.9990,809.2272,805.5090,1700.9125,720.3698,0.0000,69.3676,844.4812,957.6365,418.3733,0.0000,0.0000,37204.7238,14.1116,23.7730,16.8435,11.5478,1.8929,1.0000,1.4,Filling reservoir; 
2,130,2023/5/30 18:09:16,18426.0742,15607.1631,573.3987,723.8398,1821.4010,741.5313,0.0000,0.0000,843.4895,1009.5856,463.3618,0.0000,0.0000,40209.8450,13.9569,23.2621,16.5629,11.5478,1.8727,1.0000,1.4,No errors
2,131,2023/5/30 18:10:16,20186.8223,17619.4961,1031.1172,804.5259,1816.6051,674.9731,0.0000,16.0209,966.3487,1107.2388,469.3925,0.0000,0.0000,44692.5405,14.0243,22.9732,16.4815,11.5478,1.8548,1.0000,1.4,No errors
2,132,2023/5/30 18:11:16,22167.1719,20916.4375,1722.2765,645.3707,1699.1270,776.0206,0.0000,7.4420,842.6353,983.8307,427.4489,0.0000,0.0000,50187.7610,14.1023,21.2839,16.0032,11.5478,1.7570,1.0000,1.4,Filling reservoir; 
2,133,2023/5/30 18:12:16,22521.6348,22099.9980,2502.0542,815.8221,1597.7882,693.5712,0.0000,59.2977,860.6462,976.2544,415.4422,0.0000,0.0000,52542.5090,14.2360,21.0574,16.0108,11.5478,1.7367,1.0000,1.4,Filling reservoir; 
2,134,2023/5/30 18:13:16,23213.9980,23665.3281,3264.5645,877.4165,1432.0327,617.8810,0.0000,163.5372,884.8250,930.8204,361.2608,0.0000,0.0000,55411.6643,14.3265,20.5699,15.9236,15.3993,1.7042,1.0000,1.4,No errors
2,135,2023/5/30 18:14:16,24427.9922,25808.7207,4147.6177,1041.7695,1391.2396,603.0391,0.0000,175.1025,842.3340,874.2326,329.7151,0.0000,0.0000,59641.7631,14.4125,19.9217,15.7980,15.3993,1.6594,1.0000,1.4,Filling reservoir; 
2,136,2023/5/30 18:15:16,21402.0762,24587.4160,5099.3926,1239.7887,1076.3632,531.4490,53.5794,373.8940,777.1455,679.5910,200.2121,0.0000,0.0000,56020.9077,14.6813,19.6533,15.9404,15.3993,1.6300,1.0000,1.4,No errors
2,137,2023/5/30 18:16:16,21056.6621,25475.3105,5873.7422,1244.0309,840.3378,498.2409,217.8530,456.0557,691.1429,542.1644,136.8232,0.0000,0.0000,57032.3635,14.7894,19.1143,15.8768,15.3993,1.5906,1.0000,1.4,No errors
2,138,2023/5/30 18:17:16,21487.5508,27188.4160,7253.5171,1625.6880,653.5880,247.3702,159.3153,487.2597,706.9890,523.6058,103.9933,0.0000,0.0000,60437.2931,14.9166,18.7363,15.8276,15.3993,1.5561,1.0000,1.4,Filling reservoir; 
2,139,2023/5/30 18:18:16,22583.7129,30654.1406,9733.1748,2342.5708,409.6050,0.0000,174.9479,682.1922,845.1559,523.9905,12.4114,0.0000,0.0000,67961.9020,15.1443,18.5854,15.9469,15.3993,1.5320,1.0000,1.4,No errors
2,140,2023/5/30 18:19:16,20931.1348,31282.9688,11373.1494,2739.0486,70.3968,0.0000,378.7738,919.0469,872.9866,381.9476,0.0000,0.0000,0.0000,68949.4533,15.4190,18.8309,16.2381,15.3993,1.5317,1.0000,1.4,No errors
2,141,2023/5/30 18:20:16,23215.9082,35042.9414,13233.6240,3339.1602,54.9305,0.0000,316.3687,999.1752,981.3101,432.8312,0.0000,0.0000,0.0000,77616.2496,15.4730,18.8101,16.2662,15.3993,1.5256,1.0000,1.4,Filling reservoir; 
2,142,2023/5/30 18:21:16,29154.3828,41273.2148,15325.2803,4442.8979,499.3315,0.0000,0.0000,936.2092,1324.6007,797.8036,0.0000,0.0000,0.0000,93753.7210,15.4031,19.0259,16.2655,15.3993,1.5432,1.0000,1.4,No errors
2,143,2023/5/30 18:22:16,26745.3145,40304.0781,15971.8955,4546.8823,268.5058,0.0000,28.8414,1021.5941,1211.1107,633.0974,0.0000,0.0000,0.0000,90731.3197,15.5496,18.9515,16.3530,15.3993,1.5278,1.0000,1.4,No errors
2,144,2023/5/30 18:23:16,27124.5918,39907.1992,14868.5820,4011.1199,279.8642,0.0000,92.5524,980.7393,1153.7909,608.3616,0.0000,0.0000,0.0000,89026.8013,15.4316,18.7699,16.2114,15.3993,1.5241,1.0000,1.4,Filling reservoir; 
2,145,2023/5/30 18:24:16,26342.2715,37430.3555,13627.5273,3929.6436,542.8771,0.0000,0.0000,850.6620,1191.8599,737.5793,0.0000,0.0000,0.0000,84652.7762,15.3925,19.0514,16.2669,15.3993,1.5456,1.0000,1.4,No errors
2,146,2023/5/30 18:25:16,22131.3359,36068.6680,16098.4795,4872.1504,127.7649,0.0000,151.6824,1197.1694,1256.9091,554.2268,0.0000,0.0000,0.0000,82458.3863,15.8529,19.6910,16.8192,15.3993,1.5569,1.0000,1.4,No errors
2,147,2023/5/30 18:26:16,23519.3066,37239.0547,15834.7969,4549.5513,67.5737,0.0000,176.4427,1162.4852,1213.8711,538.6530,0.0000,0.0000,0.0000,84301.7352,15.7219,19.3653,16.6164,15.3993,1.5448,1.0000,1.4,Filling reservoir; 
2,148,2023/5/30 18:27:16,22834.8281,34447.6445,14553.2109,4526.1943,356.3007,0.0000,0.0000,1058.7944,1277.4366,663.5475,0.0000,0.0000,0.0000,79717.9572,15.6944,19.7115,16.6990,15.3993,1.5696,1.0000,1.4,No errors
2,149,2023/5/30 18:28:16,23511.5703,33503.0859,12855.1572,4379.0591,932.2690,0.0000,0.0000,727.9063,1246.6996,857.2402,46.5274,0.0000,0.0000,78059.5149,15.5550,19.9071,16.6556,15.3993,1.5896,1.0000,1.4,Filling reservoir; 
2,150,2023/5/30 18:29:16,21915.1484,32837.8984,13623.5205,4380.9839,532.8391,0.0000,0.0000,910.3648,1212.9537,707.9018,0.0000,0.0000,0.0000,76121.6107,15.6830,19.7823,16.7151,15.3993,1.5742,1.0000,1.4,No errors
2,151,2023/5/30 18:30:16,22100.1172,32617.8223,13710.1260,4561.9585,560.8441,0.0000,0.0000,930.8253,1349.8600,830.4460,0.0000,0.0000,0.0000,76661.9993,15.7097,20.2031,16.8572,15.3993,1.5998,1.0000,1.4,Filling reservoir; 
2,152,2023/5/30 18:31:16,28352.5957,35695.7539,11165.6162,3715.8965,1246.5861,0.0000,0.0000,499.5252,1295.5533,1052.6718,183.3828,0.0000,0.0000,83207.5815,15.1417,19.7854,16.2825,15.3993,1.6073,1.0000,1.4,No errors
2,153,2023/5/30 18:32:16,24188.4590,34835.9648,13945.1641,5048.3794,1088.1509,0.0000,0.0000,741.4793,1404.7003,996.1592,72.3014,0.0000,0.0000,82320.7584,15.6629,20.3447,16.8659,15.3993,1.6094,1.0000,1.4,Filling reservoir; 
2,154,2023/5/30 18:33:16,22621.1270,34822.1992,14994.4893,5250.4517,821.3852,0.0000,0.0000,909.6218,1371.2089,847.2332,0.0000,0.0000,0.0000,81637.7161,15.8219,20.1712,16.9475,15.3993,1.5886,1.0000,1.4,No errors
2,155,2023/5/30 18:34:16,21094.8535,33410.5742,15156.7080,5451.9756,794.9704,0.0000,0.0000,947.4243,1402.6416,859.7097,0.0000,0.0000,0.0000,79118.8573,15.9570,20.5271,17.1582,15.3993,1.6016,1.0000,1.4,No errors
2,156,2023/5/30 18:35:16,20759.4199,33367.6602,15729.0127,5976.2134,970.0126,0.0000,0.0000,901.4974,1474.9092,953.0505,0.0000,0.0000,0.0000,80131.7758,16.0736,20.8505,17.3490,15.3993,1.6130,1.0000,1.4,Filling reservoir; 
2,157,2023/5/30 18:36:16,19053.2441,30364.2480,14417.0869,5431.7495,822.4240,0.0000,0.0000,931.0515,1410.1876,863.3461,0.0000,0.0000,0.0000,73293.3379,16.0773,20.9960,17.3968,15.3993,1.6227,1.0000,1.4,No errors
2,158,2023/5/30 18:37:16,17230.7402,26687.4688,12436.3438,5168.8062,1217.1664,0.0000,0.0000,708.7376,1318.3529,921.4223,56.4760,0.0000,0.0000,65745.5141,16.1074,21.5745,17.6033,15.3993,1.6536,1.0000,1.4,Filling reservoir; 
2,159,2023/5/30 18:38:16,16827.9824,27070.9688,13568.7197,5713.6348,1175.1929,0.0000,0.0000,823.3831,1459.6617,987.0414,28.0764,0.0000,0.0000,67654.6612,16.2954,21.9769,17.8718,15.3993,1.6651,1.0000,1.4,No errors
2,160,2023/5/30 18:39:16,15426.5781,25911.8418,13614.0635,5916.0898,1270.5153,0.0000,0.0000,765.7783,1396.2021,959.9960,45.6696,0.0000,0.0000,65306.7346,16.4611,22.2013,18.0701,15.3993,1.6654,1.0000,1.4,No errors
2,161,2023/5/30 18:40:16,17381.6895,23186.0156,8264.8428,3170.7620,1084.6185,0.0000,0.0000,476.2390,1032.5997,822.7316,155.8023,0.0000,0.0000,55575.3011,15.4903,21.1083,16.9519,15.3993,1.6663,1.0000,1.4,Filling reservoir; 
2,162,2023/5/30 18:41:16,15751.9990,24509.3574,12639.0781,5572.4077,1194.5360,0.0000,0.0000,839.1340,1541.8926,1044.4982,7.8443,0.0000,0.0000,63100.7474,16.3701,22.6347,18.1367,15.3993,1.6996,1.0000,1.4,No errors
2,163,2023/5/30 18:42:16,17867.8223,25853.8574,10718.6377,4252.0669,1111.8132,0.0000,0.0000,622.4092,1230.5116,911.0655,106.1027,0.0000,0.0000,62674.2865,15.8147,21.3755,17.2951,15.3993,1.6615,1.0000,1.4,No errors
2,164,2023/5/30 18:43:16,19873.7969,27283.5957,10695.3896,5056.6577,1897.0482,0.0000,0.0000,571.3977,1647.5638,1392.2578,302.3393,0.0000,0.0000,68720.0468,15.8595,23.1846,17.8639,15.3993,1.7588,1.0000,1.4,Filling reservoir; 
2,165,2023/5/30 18:44:16,18357.4316,28659.4199,15119.4893,7833.4414,2491.1292,0.0000,0.0000,668.2291,1910.0596,1538.9830,247.7032,0.0000,0.0000,76825.8863,16.6182,23.8928,18.6990,15.3993,1.7467,1.0000,1.4,No errors
2,166,2023/5/30 18:45:16,21141.0781,31246.1855,13733.4883,6016.5786,1777.3734,0.0000,0.0000,605.2982,1530.4125,1222.8820,207.3337,0.0000,0.0000,77480.6303,16.0046,21.9026,17.5995,15.3993,1.6772,1.0000,1.4,Filling reservoir; 
2,167,2023/5/30 18:46:16,24443.3887,34122.6367,13086.7354,5260.4683,1698.7582,0.0000,0.0000,494.4207,1364.1298,1138.5131,236.2604,0.0000,0.0000,81845.3111,15.6437,20.8532,16.9934,15.3993,1.6386,1.0000,1.4,No errors
2,168,2023/5/30 18:47:16,19980.7988,31531.1699,15378.8320,7040.2622,1922.5118,0.0000,0.0000,671.7673,1676.8722,1300.4384,175.2317,0.0000,0.0000,79677.8844,16.3037,22.3795,17.9867,15.3993,1.6843,1.0000,1.4,No errors
2,169,2023/5/30 18:48:16,17027.2148,29088.7715,15508.3896,7255.3691,1903.4564,0.0000,0.0000,746.3113,1626.4574,1205.4932,126.1693,0.0000,0.0000,74487.6327,16.5967,22.7585,18.3482,15.3993,1.6854,1.0000,1.4,Filling reservoir; 
2,170,2023/5/30 18:49:16,21241.6621,33047.9336,14476.5273,5534.0356,1268.4490,0.0000,0.0000,969.8057,1475.7706,952.8271,0.0000,0.0000,0.0000,78967.0112,15.9540,20.9009,17.2967,15.3993,1.6249,1.0000,1.4,No errors
2,171,2023/5/30 18:50:16,19316.0566,32075.6406,15348.6553,6073.5864,1278.2809,0.0000,0.0000,944.5278,1415.9648,894.4037,0.0000,0.0000,0.0000,77347.1162,16.1855,21.0509,17.5250,15.3993,1.6167,1.0000,1.4,No errors
2,172,2023/5/30 18:51:16,21146.2871,34035.4961,15657.1680,6078.3384,1320.5333,0.0000,0.0000,923.3107,1416.6788,899.7161,0.0000,0.0000,0.0000,81477.5285,16.0603,20.7003,17.3206,15.3993,1.6041,1.0000,1.4,Filling reservoir; 
2,173,2023/5/30 18:52:16,28652.9941,40834.7852,15903.4170,6578.9233,2154.9373,0.0000,0.0000,504.5059,1612.2845,1369.5206,283.6365,0.0000,0.0000,97895.0044,15.7069,20.8811,17.0530,15.3993,1.6352,1.0000,1.4,No errors
2,174,2023/5/30 18:53:16,28665.9395,43448.7695,18071.6152,6559.7192,1370.8363,0.0000,0.0000,799.6733,1526.7189,1079.6410,64.0421,0.0000,0.0000,101586.9550,15.7621,19.9422,16.8290,15.3993,1.5757,1.0000,1.4,No errors
2,175,2023/5/30 18:54:16,28834.1465,43022.4688,18336.2520,7352.0981,1862.3597,0.0000,0.0000,716.3166,1727.6522,1317.8894,150.1504,0.0000,0.0000,103319.3337,15.8577,20.6804,17.1226,15.3993,1.6146,1.0000,1.4,Filling reservoir; 
2,176,2023/5/30 18:55:16,34678.6992,47958.3086,18103.3262,6674.8335,1737.4515,0.0000,0.0000,677.5015,1769.4110,1390.6183,180.5964,0.0000,0.0000,113170.7462,15.5262,20.0688,16.6705,15.3993,1.5993,1.0000,1.4,No errors
2,177,2023/5/30 18:56:16,29455.9434,41223.2930,15316.9150,5867.0757,1780.2272,0.0000,0.0000,538.9505,1548.7891,1290.8600,258.4014,0.0000,0.0000,97280.4552,15.5648,20.4824,16.8119,15.3993,1.6211,1.0000,1.4,No errors
2,178,2023/5/30 18:57:16,27548.7109,38799.2695,14766.1318,5407.6670,1407.4606,0.0000,0.0000,708.1468,1500.8683,1123.3287,128.7037,0.0000,0.0000,91390.2874,15.5753,20.2688,16.7742,15.3993,1.6095,1.0000,1.4,Filling reservoir; 
2,179,2023/5/30 18:58:16,23670.6719,36193.1250,16641.1191,7208.6934,1925.2753,0.0000,0.0000,732.3726,1722.7870,1312.5284,156.8223,0.0000,0.0000,89563.3950,16.0947,21.6251,17.5979,15.3993,1.6554,1.0000,1.4,No errors
2,180,2023/5/30 18:59:16,25964.6621,41115.4375,17584.8438,5649.6426,613.4852,0.0000,0.0000,1085.7595,1372.9546,751.5256,0.0000,0.0000,0.0000,94138.3109,15.7802,19.5404,16.7192,15.3993,1.5503,1.0000,1.4,No errors
2,181,2023/5/30 19:00:16,28952.0449,41571.1836,17064.5703,6758.6353,1741.0504,0.0000,0.0000,721.9848,1754.4274,1348.0182,156.0570,0.0000,0.0000,100067.9719,15.7524,20.7692,17.0623,15.3993,1.6280,1.0000,1.4,Filling reservoir; 
2,182,2023/5/30 19:01:16,30481.9355,41520.7148,15821.6475,6102.0801,1696.3311,0.0000,0.0000,631.7682,1719.1964,1387.3153,221.9428,0.0000,0.0000,99582.9317,15.5634,20.6641,16.8697,15.3993,1.6339,1.0000,1.4,No errors
2,183,2023/5/30 19:02:16,28397.6074,39902.5195,15392.4570,5970.2129,1738.6630,0.0000,0.0000,577.6234,1520.1479,1220.7695,198.3450,0.0000,0.0000,94918.3457,15.6202,20.4360,16.8561,15.3993,1.6153,1.0000,1.4,No errors
2,184,2023/5/30 19:03:16,27367.6621,37039.2070,12755.9092,4928.5874,1799.4689,0.0000,0.0000,378.1892,1345.7313,1198.4976,296.7675,0.0000,0.0000,87110.0201,15.4374,20.4648,16.7028,15.3993,1.6274,1.0000,1.4,Filling reservoir; 
2,185,2023/5/30 19:04:16,23318.4629,30381.7402,10711.4873,4755.9409,2021.1429,0.0000,0.0000,306.6416,1311.0713,1204.9086,321.4707,0.0000,0.0000,74332.8664,15.5218,21.3991,17.0645,15.3993,1.6777,1.0000,1.4,No errors
